80001 2
1158.90000	-63.83116	
1158.92500	-63.80283	
1158.95000	-63.77360	
1158.97500	-63.74352	
1159.00000	-63.71264	
1159.02500	-63.68100	
1159.05000	-63.64865	
1159.07500	-63.61561	
1159.10000	-63.58193	
1159.12500	-63.54764	
1159.15000	-63.51277	
1159.17500	-63.47735	
1159.20000	-63.44142	
1159.22500	-63.40499	
1159.25000	-63.36810	
1159.27500	-63.33076	
1159.30000	-63.29301	
1159.32500	-63.25485	
1159.35000	-63.21632	
1159.37500	-63.17743	
1159.40000	-63.13820	
1159.42500	-63.09864	
1159.45000	-63.05878	
1159.47500	-63.01863	
1159.50000	-62.97820	
1159.52500	-62.93750	
1159.55000	-62.89655	
1159.57500	-62.85537	
1159.60000	-62.81396	
1159.62500	-62.77233	
1159.65000	-62.73049	
1159.67500	-62.68846	
1159.70000	-62.64624	
1159.72500	-62.60385	
1159.75000	-62.56128	
1159.77500	-62.51856	
1159.80000	-62.47568	
1159.82500	-62.43265	
1159.85000	-62.38948	
1159.87500	-62.34618	
1159.90000	-62.30275	
1159.92500	-62.25920	
1159.95000	-62.21559	
1159.97500	-62.18316	
1160.00000	-62.16007	
1160.02500	-62.14468	
1160.05000	-62.13558	
1160.07500	-62.13155	
1160.10000	-62.13155	
1160.12500	-62.13466	
1160.15000	-62.14011	
1160.17500	-62.14725	
1160.20000	-62.15550	
1160.22500	-62.16441	
1160.25000	-62.17357	
1160.27500	-62.18266	
1160.30000	-62.19139	
1160.32500	-62.19953	
1160.35000	-62.20692	
1160.37500	-62.21339	
1160.40000	-62.21884	
1160.42500	-62.22316	
1160.45000	-62.22631	
1160.47500	-62.22822	
1160.50000	-62.22887	
1160.52500	-62.22823	
1160.55000	-62.22630	
1160.57500	-62.22309	
1160.60000	-62.21860	
1160.62500	-62.21285	
1160.65000	-62.20587	
1160.67500	-62.19768	
1160.70000	-62.18830	
1160.72500	-62.17778	
1160.75000	-62.16614	
1160.77500	-62.15343	
1160.80000	-62.13968	
1160.82500	-62.12492	
1160.85000	-62.10920	
1160.87500	-62.09255	
1160.90000	-62.07500	
1160.92500	-62.05660	
1160.95000	-62.03731	
1160.97500	-62.01670	
1161.00000	-61.99485	
1161.02500	-61.97181	
1161.05000	-61.94764	
1161.07500	-61.92242	
1161.10000	-61.89618	
1161.12500	-61.86898	
1161.15000	-61.84087	
1161.17500	-61.81190	
1161.20000	-61.78210	
1161.22500	-61.75153	
1161.25000	-61.72022	
1161.27500	-61.68820	
1161.30000	-61.65552	
1161.32500	-61.62220	
1161.35000	-61.58828	
1161.37500	-61.55379	
1161.40000	-61.51875	
1161.42500	-61.48320	
1161.45000	-61.44715	
1161.47500	-61.41063	
1161.50000	-61.37367	
1161.52500	-61.33628	
1161.55000	-61.29849	
1161.57500	-61.26032	
1161.60000	-61.22178	
1161.62500	-61.18295	
1161.65000	-61.15579	
1161.67500	-61.13832	
1161.70000	-61.12886	
1161.72500	-61.12592	
1161.75000	-61.12827	
1161.77500	-61.14677	
1161.80000	-61.17840	
1161.82500	-61.22053	
1161.85000	-61.27092	
1161.87500	-61.32761	
1161.90000	-61.38895	
1161.92500	-61.45354	
1161.95000	-61.52018	
1161.97500	-61.58787	
1162.00000	-61.65578	
1162.02500	-61.72321	
1162.05000	-61.78960	
1162.07500	-61.85448	
1162.10000	-61.91750	
1162.12500	-61.97835	
1162.15000	-62.03680	
1162.17500	-62.09270	
1162.20000	-62.14591	
1162.22500	-62.19637	
1162.25000	-62.24401	
1162.27500	-62.28882	
1162.30000	-62.33081	
1162.32500	-62.36999	
1162.35000	-62.40641	
1162.37500	-62.44011	
1162.40000	-62.47116	
1162.42500	-62.49962	
1162.45000	-62.52557	
1162.47500	-62.54909	
1162.50000	-62.57025	
1162.52500	-62.58915	
1162.55000	-62.60587	
1162.57500	-62.62048	
1162.60000	-62.63309	
1162.62500	-62.64369	
1162.65000	-62.65194	
1162.67500	-62.65794	
1162.70000	-62.66181	
1162.72500	-62.66366	
1162.75000	-62.66352	
1162.77500	-62.66104	
1162.80000	-62.65636	
1162.82500	-62.64958	
1162.85000	-62.64083	
1162.87500	-62.63022	
1162.90000	-62.61783	
1162.92500	-62.60377	
1162.95000	-62.58813	
1162.97500	-62.57099	
1163.00000	-62.55243	
1163.02500	-62.53253	
1163.05000	-62.51136	
1163.07500	-62.48898	
1163.10000	-62.46546	
1163.12500	-62.44086	
1163.15000	-62.41524	
1163.17500	-62.38864	
1163.20000	-62.36112	
1163.22500	-62.33273	
1163.25000	-62.30351	
1163.27500	-62.27351	
1163.30000	-62.24276	
1163.32500	-62.21131	
1163.35000	-62.17918	
1163.37500	-62.14642	
1163.40000	-62.11306	
1163.42500	-62.07912	
1163.45000	-62.04464	
1163.47500	-62.00964	
1163.50000	-61.97416	
1163.52500	-61.93820	
1163.55000	-61.90181	
1163.57500	-61.86500	
1163.60000	-61.82778	
1163.62500	-61.79019	
1163.65000	-61.75224	
1163.67500	-61.71394	
1163.70000	-61.67532	
1163.72500	-61.63638	
1163.75000	-61.59716	
1163.77500	-61.55765	
1163.80000	-61.51788	
1163.82500	-61.47785	
1163.85000	-61.43758	
1163.87500	-61.39709	
1163.90000	-61.35637	
1163.92500	-61.31544	
1163.95000	-61.27432	
1163.97500	-61.23301	
1164.00000	-61.19152	
1164.02500	-61.14986	
1164.05000	-61.10804	
1164.07500	-61.06606	
1164.10000	-61.02393	
1164.12500	-60.98166	
1164.15000	-60.93926	
1164.17500	-60.89672	
1164.20000	-60.85407	
1164.22500	-60.81130	
1164.25000	-60.76842	
1164.27500	-60.72543	
1164.30000	-60.68240	
1164.32500	-60.65160	
1164.35000	-60.63102	
1164.37500	-60.61890	
1164.40000	-60.61379	
1164.42500	-60.62660	
1164.45000	-60.65409	
1164.47500	-60.69349	
1164.50000	-60.75455	
1164.52500	-60.83297	
1164.55000	-60.92504	
1164.57500	-61.02756	
1164.60000	-61.13778	
1164.62500	-61.25339	
1164.65000	-61.37242	
1164.67500	-61.49323	
1164.70000	-61.61446	
1164.72500	-61.73498	
1164.75000	-61.85387	
1164.77500	-61.97039	
1164.80000	-62.08394	
1164.82500	-62.19408	
1164.85000	-62.30044	
1164.87500	-62.40277	
1164.90000	-62.50088	
1164.92500	-62.59467	
1164.95000	-62.68405	
1164.97500	-62.76903	
1165.00000	-62.84961	
1165.02500	-62.92585	
1165.05000	-62.99781	
1165.07500	-63.06559	
1165.10000	-63.12929	
1165.12500	-63.18904	
1165.15000	-63.24495	
1165.17500	-63.29716	
1165.20000	-63.34579	
1165.22500	-63.39100	
1165.25000	-63.43292	
1165.27500	-63.47169	
1165.30000	-63.50736	
1165.32500	-63.53968	
1165.35000	-63.56879	
1165.37500	-63.59486	
1165.40000	-63.61799	
1165.42500	-63.63790	
1165.45000	-63.65478	
1165.47500	-63.66872	
1165.50000	-63.67953	
1165.52500	-63.69760	
1165.55000	-63.72131	
1165.57500	-63.74924	
1165.60000	-63.78020	
1165.62500	-63.81319	
1165.65000	-63.84736	
1165.67500	-63.88200	
1165.70000	-63.91653	
1165.72500	-63.95046	
1165.75000	-63.98339	
1165.77500	-64.01502	
1165.80000	-64.04508	
1165.82500	-64.07340	
1165.85000	-64.09987	
1165.87500	-64.13431	
1165.90000	-64.17485	
1165.92500	-64.21989	
1165.95000	-64.26807	
1165.97500	-64.31824	
1166.00000	-64.36944	
1166.02500	-64.42089	
1166.05000	-64.47193	
1166.07500	-64.52202	
1166.10000	-64.57073	
1166.12500	-64.61773	
1166.15000	-64.66275	
1166.17500	-64.70557	
1166.20000	-64.74606	
1166.22500	-64.78412	
1166.25000	-64.81966	
1166.27500	-64.85267	
1166.30000	-64.88313	
1166.32500	-64.91105	
1166.35000	-64.93646	
1166.37500	-64.95941	
1166.40000	-64.97996	
1166.42500	-64.99816	
1166.45000	-65.01408	
1166.47500	-65.02781	
1166.50000	-65.03936	
1166.52500	-65.04843	
1166.55000	-65.05514	
1166.57500	-65.05961	
1166.60000	-65.06193	
1166.62500	-65.06222	
1166.65000	-65.06058	
1166.67500	-65.05710	
1166.70000	-65.05188	
1166.72500	-65.04502	
1166.75000	-65.03664	
1166.77500	-65.03624	
1166.80000	-65.04221	
1166.82500	-65.05318	
1166.85000	-65.06792	
1166.87500	-65.08505	
1166.90000	-65.10375	
1166.92500	-65.12335	
1166.95000	-65.14328	
1166.97500	-65.16307	
1167.00000	-65.18233	
1167.02500	-65.20075	
1167.05000	-65.21809	
1167.07500	-65.23414	
1167.10000	-65.24876	
1167.12500	-65.26182	
1167.15000	-65.27326	
1167.17500	-65.28302	
1167.20000	-65.29106	
1167.22500	-65.29737	
1167.25000	-65.30196	
1167.27500	-65.30484	
1167.30000	-65.30603	
1167.32500	-65.30558	
1167.35000	-65.30351	
1167.37500	-65.29988	
1167.40000	-65.29473	
1167.42500	-65.28812	
1167.45000	-65.28010	
1167.47500	-65.27072	
1167.50000	-65.26004	
1167.52500	-65.24811	
1167.55000	-65.23499	
1167.57500	-65.22073	
1167.60000	-65.20538	
1167.62500	-65.18900	
1167.65000	-65.17164	
1167.67500	-65.15334	
1167.70000	-65.13416	
1167.72500	-65.11412	
1167.75000	-65.09323	
1167.77500	-65.07114	
1167.80000	-65.04793	
1167.82500	-65.02366	
1167.85000	-64.99840	
1167.87500	-64.97219	
1167.90000	-64.94511	
1167.92500	-64.91720	
1167.95000	-64.88850	
1167.97500	-64.85907	
1168.00000	-64.82894	
1168.02500	-64.79816	
1168.05000	-64.76677	
1168.07500	-64.73479	
1168.10000	-64.70227	
1168.12500	-64.66923	
1168.15000	-64.63570	
1168.17500	-64.60171	
1168.20000	-64.56730	
1168.22500	-64.53247	
1168.25000	-64.49725	
1168.27500	-64.46168	
1168.30000	-64.42575	
1168.32500	-64.38951	
1168.35000	-64.35295	
1168.37500	-64.31611	
1168.40000	-64.27899	
1168.42500	-64.24166	
1168.45000	-64.21405	
1168.47500	-64.19447	
1168.50000	-64.18145	
1168.52500	-64.17372	
1168.55000	-64.17019	
1168.57500	-64.16990	
1168.60000	-64.17208	
1168.62500	-64.17603	
1168.65000	-64.18118	
1168.67500	-64.18704	
1168.70000	-64.19322	
1168.72500	-64.19936	
1168.75000	-64.20519	
1168.77500	-64.21049	
1168.80000	-64.21507	
1168.82500	-64.21879	
1168.85000	-64.22152	
1168.87500	-64.22319	
1168.90000	-64.22372	
1168.92500	-64.22308	
1168.95000	-64.22124	
1168.97500	-64.21817	
1169.00000	-64.21388	
1169.02500	-64.20837	
1169.05000	-64.20166	
1169.07500	-64.19377	
1169.10000	-64.18471	
1169.12500	-64.17452	
1169.15000	-64.16324	
1169.17500	-64.15089	
1169.20000	-64.13751	
1169.22500	-64.12314	
1169.25000	-64.10782	
1169.27500	-64.09158	
1169.30000	-64.07446	
1169.32500	-64.05650	
1169.35000	-64.03773	
1169.37500	-64.01820	
1169.40000	-63.99793	
1169.42500	-63.97690	
1169.45000	-63.95474	
1169.47500	-63.93151	
1169.50000	-63.90726	
1169.52500	-63.88207	
1169.55000	-63.85597	
1169.57500	-63.82903	
1169.60000	-63.80129	
1169.62500	-63.77279	
1169.65000	-63.74358	
1169.67500	-63.71370	
1169.70000	-63.68318	
1169.72500	-63.65207	
1169.75000	-63.62038	
1169.77500	-63.58817	
1169.80000	-63.55544	
1169.82500	-63.52224	
1169.85000	-63.48864	
1169.87500	-63.46512	
1169.90000	-63.44993	
1169.92500	-63.44151	
1169.95000	-63.43854	
1169.97500	-63.43989	
1170.00000	-63.44457	
1170.02500	-63.45175	
1170.05000	-63.46070	
1170.07500	-63.47084	
1170.10000	-63.48166	
1170.12500	-63.49273	
1170.15000	-63.50370	
1170.17500	-63.51428	
1170.20000	-63.52424	
1170.22500	-63.53338	
1170.25000	-63.54154	
1170.27500	-63.54863	
1170.30000	-63.55453	
1170.32500	-63.55924	
1170.35000	-63.57309	
1170.37500	-63.59421	
1170.40000	-63.62098	
1170.42500	-63.65203	
1170.45000	-63.68618	
1170.47500	-63.72245	
1170.50000	-63.75999	
1170.52500	-63.79811	
1170.55000	-63.83624	
1170.57500	-63.87389	
1170.60000	-63.91068	
1170.62500	-63.94629	
1170.65000	-63.98048	
1170.67500	-64.01306	
1170.70000	-64.04387	
1170.72500	-64.07281	
1170.75000	-64.09985	
1170.77500	-64.13487	
1170.80000	-64.17601	
1170.82500	-64.22173	
1170.85000	-64.27061	
1170.87500	-64.32115	
1170.90000	-64.37245	
1170.92500	-64.42377	
1170.95000	-64.47449	
1170.97500	-64.52412	
1171.00000	-64.57226	
1171.02500	-64.61860	
1171.05000	-64.66290	
1171.07500	-64.70497	
1171.10000	-64.74469	
1171.12500	-64.78196	
1171.15000	-64.81673	
1171.17500	-64.84897	
1171.20000	-64.87870	
1171.22500	-64.90592	
1171.25000	-64.93067	
1171.27500	-64.95301	
1171.30000	-64.97298	
1171.32500	-64.99061	
1171.35000	-65.00557	
1171.37500	-65.01799	
1171.40000	-65.02798	
1171.42500	-65.03563	
1171.45000	-65.04107	
1171.47500	-65.04440	
1171.50000	-65.04571	
1171.52500	-65.04511	
1171.55000	-65.04270	
1171.57500	-65.03856	
1171.60000	-65.03280	
1171.62500	-65.02548	
1171.65000	-65.01670	
1171.67500	-65.00654	
1171.70000	-64.99506	
1171.72500	-64.98234	
1171.75000	-64.96840	
1171.77500	-64.95290	
1171.80000	-64.93595	
1171.82500	-64.91764	
1171.85000	-64.89805	
1171.87500	-64.87725	
1171.90000	-64.85531	
1171.92500	-64.83231	
1171.95000	-64.80831	
1171.97500	-64.78336	
1172.00000	-64.75753	
1172.02500	-64.73086	
1172.05000	-64.70341	
1172.07500	-64.67522	
1172.10000	-64.64633	
1172.12500	-64.61679	
1172.15000	-64.58663	
1172.17500	-64.55589	
1172.20000	-64.52460	
1172.22500	-64.49279	
1172.25000	-64.46050	
1172.27500	-64.42776	
1172.30000	-64.39458	
1172.32500	-64.36099	
1172.35000	-64.32702	
1172.37500	-64.29269	
1172.40000	-64.25802	
1172.42500	-64.22302	
1172.45000	-64.18773	
1172.47500	-64.15215	
1172.50000	-64.11630	
1172.52500	-64.08019	
1172.55000	-64.04384	
1172.57500	-64.00727	
1172.60000	-63.97048	
1172.62500	-63.93350	
1172.65000	-63.89632	
1172.67500	-63.85896	
1172.70000	-63.82143	
1172.72500	-63.78374	
1172.75000	-63.74590	
1172.77500	-63.70792	
1172.80000	-63.66980	
1172.82500	-63.63156	
1172.85000	-63.59320	
1172.87500	-63.55472	
1172.90000	-63.51614	
1172.92500	-63.47745	
1172.95000	-63.43867	
1172.97500	-63.39980	
1173.00000	-63.36085	
1173.02500	-63.32181	
1173.05000	-63.28270	
1173.07500	-63.24352	
1173.10000	-63.20427	
1173.12500	-63.16501	
1173.15000	-63.13637	
1173.17500	-63.11656	
1173.20000	-63.10398	
1173.22500	-63.09729	
1173.25000	-63.09529	
1173.27500	-63.09700	
1173.30000	-63.10153	
1173.32500	-63.10815	
1173.35000	-63.11624	
1173.37500	-63.12526	
1173.40000	-63.13477	
1173.42500	-63.14440	
1173.45000	-63.15384	
1173.47500	-63.16284	
1173.50000	-63.17119	
1173.52500	-63.17873	
1173.55000	-63.18532	
1173.57500	-63.19087	
1173.60000	-63.19529	
1173.62500	-63.19853	
1173.65000	-63.20056	
1173.67500	-63.20135	
1173.70000	-63.20090	
1173.72500	-63.19919	
1173.75000	-63.19624	
1173.77500	-63.19208	
1173.80000	-63.18671	
1173.82500	-63.18017	
1173.85000	-63.17248	
1173.87500	-63.16369	
1173.90000	-63.15382	
1173.92500	-63.14291	
1173.95000	-63.13100	
1173.97500	-63.11813	
1174.00000	-63.10433	
1174.02500	-63.08964	
1174.05000	-63.07411	
1174.07500	-63.05776	
1174.10000	-63.04063	
1174.12500	-63.02270	
1174.15000	-63.00356	
1174.17500	-62.98328	
1174.20000	-62.96193	
1174.22500	-62.93956	
1174.25000	-62.91623	
1174.27500	-62.89200	
1174.30000	-62.86692	
1174.32500	-62.84102	
1174.35000	-62.81437	
1174.37500	-62.78699	
1174.40000	-62.75893	
1174.42500	-62.73023	
1174.45000	-62.70092	
1174.47500	-62.67104	
1174.50000	-62.64061	
1174.52500	-62.60967	
1174.55000	-62.57825	
1174.57500	-62.54637	
1174.60000	-62.51405	
1174.62500	-62.48133	
1174.65000	-62.44822	
1174.67500	-62.41474	
1174.70000	-62.38092	
1174.72500	-62.34677	
1174.75000	-62.31231	
1174.77500	-62.27756	
1174.80000	-62.24258	
1174.82500	-62.21864	
1174.85000	-62.20383	
1174.87500	-62.19652	
1174.90000	-62.19528	
1174.92500	-62.19887	
1174.95000	-62.20626	
1174.97500	-62.21652	
1175.00000	-62.22890	
1175.02500	-62.24273	
1175.05000	-62.25746	
1175.07500	-62.27263	
1175.10000	-62.28786	
1175.12500	-62.30281	
1175.15000	-62.31723	
1175.17500	-62.33095	
1175.20000	-62.35498	
1175.22500	-62.38720	
1175.25000	-62.42579	
1175.27500	-62.46918	
1175.30000	-62.51606	
1175.32500	-62.56529	
1175.35000	-62.61594	
1175.37500	-62.66722	
1175.40000	-62.71846	
1175.42500	-62.76914	
1175.45000	-62.81880	
1175.47500	-62.86709	
1175.50000	-62.91374	
1175.52500	-62.95851	
1175.55000	-63.00126	
1175.57500	-63.04184	
1175.60000	-63.08018	
1175.62500	-63.11622	
1175.65000	-63.14994	
1175.67500	-63.18133	
1175.70000	-63.21040	
1175.72500	-63.23719	
1175.75000	-63.26172	
1175.77500	-63.28406	
1175.80000	-63.30418	
1175.82500	-63.32173	
1175.85000	-63.33681	
1175.87500	-63.34953	
1175.90000	-63.35997	
1175.92500	-63.36826	
1175.95000	-63.37447	
1175.97500	-63.37872	
1176.00000	-63.38108	
1176.02500	-63.38165	
1176.05000	-63.38052	
1176.07500	-63.37778	
1176.10000	-63.37349	
1176.12500	-63.36774	
1176.15000	-63.36061	
1176.17500	-63.35210	
1176.20000	-63.34185	
1176.22500	-63.32996	
1176.25000	-63.31653	
1176.27500	-63.30165	
1176.30000	-63.28539	
1176.32500	-63.26784	
1176.35000	-63.24906	
1176.37500	-63.22914	
1176.40000	-63.20813	
1176.42500	-63.18609	
1176.45000	-63.16308	
1176.47500	-63.13917	
1176.50000	-63.11438	
1176.52500	-63.08879	
1176.55000	-63.06243	
1176.57500	-63.03533	
1176.60000	-63.00756	
1176.62500	-62.97914	
1176.65000	-62.95010	
1176.67500	-62.92049	
1176.70000	-62.89034	
1176.72500	-62.85966	
1176.75000	-62.82851	
1176.77500	-62.79689	
1176.80000	-62.76484	
1176.82500	-62.73237	
1176.85000	-62.69952	
1176.87500	-62.66631	
1176.90000	-62.63275	
1176.92500	-62.59886	
1176.95000	-62.56466	
1176.97500	-62.53017	
1177.00000	-62.49541	
1177.02500	-62.46038	
1177.05000	-62.42511	
1177.07500	-62.38961	
1177.10000	-62.35389	
1177.12500	-62.31796	
1177.15000	-62.28183	
1177.17500	-62.24552	
1177.20000	-62.20904	
1177.22500	-62.17239	
1177.25000	-62.13559	
1177.27500	-62.09864	
1177.30000	-62.06155	
1177.32500	-62.02433	
1177.35000	-61.98698	
1177.37500	-61.94952	
1177.40000	-61.91196	
1177.42500	-61.87434	
1177.45000	-61.84813	
1177.47500	-61.83139	
1177.50000	-61.82246	
1177.52500	-61.81988	
1177.55000	-61.82246	
1177.57500	-61.84058	
1177.60000	-61.87130	
1177.62500	-61.91206	
1177.65000	-61.96066	
1177.67500	-62.01521	
1177.70000	-62.07411	
1177.72500	-62.13600	
1177.75000	-62.19973	
1177.77500	-62.26435	
1177.80000	-62.32905	
1177.82500	-62.39318	
1177.85000	-62.45620	
1177.87500	-62.51767	
1177.90000	-62.57732	
1177.92500	-62.64582	
1177.95000	-62.72094	
1177.97500	-62.80078	
1178.00000	-62.88375	
1178.02500	-62.96850	
1178.05000	-63.05391	
1178.07500	-63.13906	
1178.10000	-63.22321	
1178.12500	-63.30573	
1178.15000	-63.38615	
1178.17500	-63.46407	
1178.20000	-63.53922	
1178.22500	-63.61137	
1178.25000	-63.68037	
1178.27500	-63.74612	
1178.30000	-63.80856	
1178.32500	-63.86766	
1178.35000	-63.92344	
1178.37500	-63.97593	
1178.40000	-64.02519	
1178.42500	-64.07121	
1178.45000	-64.11368	
1178.47500	-64.15272	
1178.50000	-64.18847	
1178.52500	-64.22106	
1178.55000	-64.25061	
1178.57500	-64.28665	
1178.60000	-64.32757	
1178.62500	-64.37197	
1178.65000	-64.41867	
1178.67500	-64.46670	
1178.70000	-64.51525	
1178.72500	-64.56363	
1178.75000	-64.61130	
1178.77500	-64.65782	
1178.80000	-64.70282	
1178.82500	-64.74604	
1178.85000	-64.78725	
1178.87500	-64.82629	
1178.90000	-64.86300	
1178.92500	-64.89692	
1178.95000	-64.92804	
1178.97500	-64.95638	
1179.00000	-64.98198	
1179.02500	-65.00489	
1179.05000	-65.02517	
1179.07500	-65.04289	
1179.10000	-65.05813	
1179.12500	-65.07098	
1179.15000	-65.08157	
1179.17500	-65.09932	
1179.20000	-65.12263	
1179.22500	-65.15010	
1179.25000	-65.18058	
1179.27500	-65.21306	
1179.30000	-65.24672	
1179.32500	-65.28088	
1179.35000	-65.31497	
1179.37500	-65.34852	
1179.40000	-65.38115	
1179.42500	-65.41258	
1179.45000	-65.44255	
1179.47500	-65.47089	
1179.50000	-65.49747	
1179.52500	-65.52218	
1179.55000	-65.54491	
1179.57500	-65.56526	
1179.60000	-65.58324	
1179.62500	-65.59890	
1179.65000	-65.61228	
1179.67500	-65.62344	
1179.70000	-65.63244	
1179.72500	-65.63935	
1179.75000	-65.64425	
1179.77500	-65.64722	
1179.80000	-65.64832	
1179.82500	-65.64764	
1179.85000	-65.64526	
1179.87500	-65.64125	
1179.90000	-65.63569	
1179.92500	-65.62866	
1179.95000	-65.62023	
1179.97500	-65.61046	
1180.00000	-65.59943	
1180.02500	-65.58720	
1180.05000	-65.57384	
1180.07500	-65.55945	
1180.10000	-65.55314	
1180.12500	-65.55334	
1180.15000	-65.55863	
1180.17500	-65.56750	
1180.20000	-65.57898	
1180.22500	-65.59228	
1180.25000	-65.60670	
1180.27500	-65.62170	
1180.30000	-65.63679	
1180.32500	-65.65160	
1180.35000	-65.66581	
1180.37500	-65.67917	
1180.40000	-65.69147	
1180.42500	-65.70257	
1180.45000	-65.71235	
1180.47500	-65.72072	
1180.50000	-65.72762	
1180.52500	-65.73301	
1180.55000	-65.73689	
1180.57500	-65.73923	
1180.60000	-65.74006	
1180.62500	-65.73939	
1180.65000	-65.73725	
1180.67500	-65.73368	
1180.70000	-65.72872	
1180.72500	-65.72240	
1180.75000	-65.71478	
1180.77500	-65.70591	
1180.80000	-65.69582	
1180.82500	-65.68458	
1180.85000	-65.67223	
1180.87500	-65.65882	
1180.90000	-65.64440	
1180.92500	-65.62902	
1180.95000	-65.61273	
1180.97500	-65.59557	
1181.00000	-65.57758	
1181.02500	-65.55881	
1181.05000	-65.53930	
1181.07500	-65.51903	
1181.10000	-65.49767	
1181.12500	-65.47530	
1181.15000	-65.45196	
1181.17500	-65.42774	
1181.20000	-65.40267	
1181.22500	-65.37681	
1181.25000	-65.35021	
1181.27500	-65.32291	
1181.30000	-65.29496	
1181.32500	-65.26640	
1181.35000	-65.23726	
1181.37500	-65.20758	
1181.40000	-65.17740	
1181.42500	-65.14673	
1181.45000	-65.11562	
1181.47500	-65.08409	
1181.50000	-65.05216	
1181.52500	-65.01986	
1181.55000	-64.98721	
1181.57500	-64.95423	
1181.60000	-64.92094	
1181.62500	-64.88737	
1181.65000	-64.85356	
1181.67500	-64.82907	
1181.70000	-64.81223	
1181.72500	-64.80162	
1181.75000	-64.79601	
1181.77500	-64.79432	
1181.80000	-64.79565	
1181.82500	-64.79923	
1181.85000	-64.80440	
1181.87500	-64.81062	
1181.90000	-64.81741	
1181.92500	-64.82440	
1181.95000	-64.83127	
1181.97500	-64.83775	
1182.00000	-64.84363	
1182.02500	-64.84875	
1182.05000	-64.85296	
1182.07500	-64.85617	
1182.10000	-64.85830	
1182.12500	-64.85929	
1182.15000	-64.85910	
1182.17500	-64.85773	
1182.20000	-64.85515	
1182.22500	-64.85136	
1182.25000	-64.84639	
1182.27500	-64.84025	
1182.30000	-64.83295	
1182.32500	-64.82454	
1182.35000	-64.81503	
1182.37500	-64.80447	
1182.40000	-64.79289	
1182.42500	-64.78033	
1182.45000	-64.76683	
1182.47500	-64.75242	
1182.50000	-64.73714	
1182.52500	-64.72103	
1182.55000	-64.70414	
1182.57500	-64.68649	
1182.60000	-64.66812	
1182.62500	-64.64907	
1182.65000	-64.62931	
1182.67500	-64.60848	
1182.70000	-64.58665	
1182.72500	-64.56389	
1182.75000	-64.54023	
1182.77500	-64.51575	
1182.80000	-64.49048	
1182.82500	-64.46448	
1182.85000	-64.43778	
1182.87500	-64.41044	
1182.90000	-64.38249	
1182.92500	-64.35396	
1182.95000	-64.32488	
1182.97500	-64.29530	
1183.00000	-64.26525	
1183.02500	-64.23474	
1183.05000	-64.20381	
1183.07500	-64.17248	
1183.10000	-64.14077	
1183.12500	-64.10871	
