80001 2
826.12500	24.10540	
826.15000	22.87115	
826.17500	21.62624	
826.20000	20.37245	
826.22500	19.11143	
826.25000	17.84476	
826.27500	16.57389	
826.30000	15.30020	
826.32500	14.02495	
826.35000	12.74932	
826.37500	11.47432	
826.40000	10.20092	
826.42500	8.92999	
826.45000	7.66228	
826.47500	6.39844	
826.50000	5.13903	
826.52500	3.88452	
826.55000	2.63524	
826.57500	1.39083	
826.60000	0.15177	
826.62500	-1.08186	
826.65000	-2.31026	
826.67500	-3.53397	
826.70000	-4.75370	
826.72500	-5.97049	
826.75000	-7.18577	
826.77500	-8.40157	
826.80000	-9.62050	
826.82500	-10.84591	
826.85000	-12.08222	
826.87500	-13.33527	
826.90000	-14.61284	
826.92500	-15.92502	
826.95000	-17.28506	
826.97500	-18.71070	
827.00000	-20.22484	
827.02500	-21.85594	
827.05000	-23.63571	
827.07500	-25.58998	
827.10000	-27.71847	
827.12500	-29.97433	
827.15000	-32.27609	
827.17500	-34.55857	
827.20000	-36.80408	
827.22500	-39.03287	
827.25000	-41.28289	
827.27500	-43.59804	
827.30000	-46.02385	
827.32500	-48.60765	
827.35000	-51.39938	
827.37500	-54.45208	
827.40000	-57.82018	
827.42500	-61.55399	
827.45000	-65.68559	
827.47500	-70.20453	
827.50000	-75.01767	
827.52500	-79.90717	
827.55000	-84.52905	
827.57500	-88.51434	
827.60000	-91.64103	
827.62500	-93.91657	
827.65000	-95.49968	
827.67500	-96.57901	
827.70000	-97.31006	
827.72500	-97.80443	
827.75000	-98.13831	
827.77500	-98.36303	
827.80000	-98.51311	
827.82500	-98.61186	
827.85000	-98.67508	
827.87500	-98.71357	
827.90000	-98.73470	
827.92500	-98.74357	
827.95000	-98.74370	
827.97500	-98.73753	
828.00000	-98.72677	
828.02500	-98.71263	
828.05000	-98.69595	
828.07500	-98.67733	
828.10000	-98.65720	
828.12500	-98.63586	
828.15000	-98.61353	
828.17500	-98.59036	
828.20000	-98.56646	
828.22500	-98.54192	
828.25000	-98.51679	
828.27500	-98.49111	
828.30000	-98.46491	
828.32500	-98.43820	
828.35000	-98.41101	
828.37500	-98.38334	
828.40000	-98.35520	
828.42500	-98.32658	
828.45000	-98.29750	
828.47500	-98.26794	
828.50000	-98.23790	
828.52500	-98.20739	
828.55000	-98.17640	
828.57500	-98.14492	
828.60000	-98.11295	
828.62500	-98.08048	
828.65000	-98.04752	
828.67500	-98.01405	
828.70000	-97.98007	
828.72500	-97.94558	
828.75000	-97.91056	
828.77500	-97.87502	
828.80000	-97.83894	
828.82500	-97.80233	
828.85000	-97.76517	
828.87500	-97.72746	
828.90000	-97.68920	
828.92500	-97.65037	
828.95000	-97.61098	
828.97500	-97.57102	
829.00000	-97.53048	
829.02500	-97.48935	
829.05000	-97.44763	
829.07500	-97.40532	
829.10000	-97.36240	
829.12500	-97.31888	
829.15000	-97.27474	
829.17500	-97.22999	
829.20000	-97.18461	
829.22500	-97.13859	
829.25000	-97.09195	
829.27500	-97.04466	
829.30000	-96.99672	
829.32500	-96.94813	
829.35000	-96.89888	
829.37500	-96.84896	
829.40000	-96.79838	
829.42500	-96.74712	
829.45000	-96.69517	
829.47500	-96.64255	
829.50000	-96.58923	
829.52500	-96.53521	
829.55000	-96.48050	
829.57500	-96.42507	
829.60000	-96.36894	
829.62500	-96.31208	
829.65000	-96.25451	
829.67500	-96.19620	
829.70000	-96.13717	
829.72500	-96.07739	
829.75000	-96.01688	
829.77500	-95.95561	
829.80000	-95.89360	
829.82500	-95.83083	
829.85000	-95.76730	
829.87500	-95.70301	
829.90000	-95.63795	
829.92500	-95.57211	
829.95000	-95.50550	
829.97500	-95.43811	
830.00000	-95.36993	
830.02500	-95.30097	
830.05000	-95.23121	
830.07500	-95.16065	
830.10000	-95.08930	
830.12500	-95.01714	
830.15000	-94.94418	
830.17500	-94.87040	
830.20000	-94.79582	
830.22500	-94.72041	
830.25000	-94.64419	
830.27500	-94.56715	
830.30000	-94.48928	
830.32500	-94.41040	
830.35000	-94.33053	
830.37500	-94.24971	
830.40000	-94.16796	
830.42500	-94.08529	
830.45000	-94.00173	
830.47500	-93.91729	
830.50000	-93.83198	
830.52500	-93.74580	
830.55000	-93.65878	
830.57500	-93.57090	
830.60000	-93.48218	
830.62500	-93.39243	
830.65000	-93.30171	
830.67500	-93.21003	
830.70000	-93.11742	
830.72500	-93.02390	
830.75000	-92.92950	
830.77500	-92.83422	
830.80000	-92.73808	
830.82500	-92.64109	
830.85000	-92.54326	
830.87500	-92.44459	
830.90000	-92.34509	
830.92500	-92.24477	
830.95000	-92.14364	
830.97500	-92.04168	
831.00000	-91.93892	
831.02500	-91.83535	
831.05000	-91.73097	
831.07500	-91.62579	
831.10000	-91.51980	
831.12500	-91.41302	
831.15000	-91.30544	
831.17500	-91.19706	
831.20000	-91.08790	
831.22500	-90.97794	
831.25000	-90.86719	
831.27500	-90.75566	
831.30000	-90.64334	
831.32500	-90.53025	
831.35000	-90.41639	
831.37500	-90.30176	
831.40000	-90.18636	
831.42500	-90.07020	
831.45000	-89.95328	
831.47500	-89.83560	
831.50000	-89.71716	
831.52500	-89.59798	
831.55000	-89.47805	
831.57500	-89.35738	
831.60000	-89.23597	
831.62500	-89.11383	
831.65000	-88.99097	
831.67500	-88.86739	
831.70000	-88.74310	
831.72500	-88.61809	
831.75000	-88.49239	
831.77500	-88.36598	
831.80000	-88.23888	
831.82500	-88.11109	
831.85000	-87.98262	
831.87500	-87.85348	
831.90000	-87.72366	
831.92500	-87.59319	
831.95000	-87.46205	
831.97500	-87.33027	
832.00000	-87.19784	
832.02500	-87.06477	
832.05000	-86.93108	
832.07500	-86.79677	
832.10000	-86.66184	
832.12500	-86.52631	
832.15000	-86.39018	
832.17500	-86.25345	
832.20000	-86.11615	
832.22500	-85.97827	
832.25000	-85.83983	
832.27500	-85.70083	
832.30000	-85.56129	
832.32500	-85.42120	
832.35000	-85.28059	
832.37500	-85.13945	
832.40000	-84.99780	
832.42500	-84.85566	
832.45000	-84.71301	
832.47500	-84.56989	
832.50000	-84.42629	
832.52500	-84.28223	
832.55000	-84.13771	
832.57500	-83.99276	
832.60000	-83.84737	
832.62500	-83.70155	
832.65000	-83.55533	
832.67500	-83.40870	
832.70000	-83.26168	
832.72500	-83.11424	
832.75000	-82.96639	
832.77500	-82.81817	
832.80000	-82.66957	
832.82500	-82.52063	
832.85000	-82.37136	
832.87500	-82.22177	
832.90000	-82.07188	
832.92500	-81.92170	
832.95000	-81.77125	
832.97500	-81.62054	
833.00000	-81.46958	
833.02500	-81.31840	
833.05000	-81.16699	
833.07500	-81.01538	
833.10000	-80.86357	
833.12500	-80.71158	
833.15000	-80.55943	
833.17500	-80.40712	
833.20000	-80.25466	
833.22500	-80.10208	
833.25000	-79.94937	
833.27500	-79.79657	
833.30000	-79.64366	
833.32500	-79.49068	
833.35000	-79.33763	
833.37500	-79.18453	
833.40000	-79.03138	
833.42500	-78.87820	
833.45000	-78.72501	
833.47500	-78.57181	
833.50000	-78.41861	
833.52500	-78.26544	
833.55000	-78.11230	
833.57500	-77.95921	
833.60000	-77.80618	
833.62500	-77.65321	
833.65000	-77.50033	
833.67500	-77.34755	
833.70000	-77.19488	
833.72500	-77.04232	
833.75000	-76.88990	
833.77500	-76.73763	
833.80000	-76.58551	
833.82500	-76.43356	
833.85000	-76.28180	
833.87500	-76.13023	
833.90000	-75.97886	
833.92500	-75.82772	
833.95000	-75.67681	
833.97500	-75.52614	
834.00000	-75.37573	
834.02500	-75.22558	
834.05000	-75.07572	
834.07500	-74.92615	
834.10000	-74.77688	
834.12500	-74.62793	
834.15000	-74.47930	
834.17500	-74.33102	
834.20000	-74.18308	
834.22500	-74.03550	
834.25000	-73.88830	
834.27500	-73.74148	
834.30000	-73.59506	
834.32500	-73.44903	
834.35000	-73.30343	
834.37500	-73.15824	
834.40000	-73.01350	
834.42500	-72.86920	
834.45000	-72.72536	
834.47500	-72.58198	
834.50000	-72.43907	
834.52500	-72.29664	
834.55000	-72.15471	
834.57500	-72.01328	
834.60000	-71.87236	
834.62500	-71.73196	
834.65000	-71.59208	
834.67500	-71.45273	
834.70000	-71.31392	
834.72500	-71.17565	
834.75000	-71.03794	
834.77500	-70.90079	
834.80000	-70.76421	
834.82500	-70.62820	
834.85000	-70.49276	
834.87500	-70.35790	
834.90000	-70.22363	
834.92500	-70.08994	
834.95000	-69.95685	
834.97500	-69.82437	
835.00000	-69.69248	
835.02500	-69.56119	
835.05000	-69.43051	
835.07500	-69.30043	
835.10000	-69.17096	
835.12500	-69.04210	
835.15000	-68.91385	
835.17500	-68.78622	
835.20000	-68.65919	
835.22500	-68.53277	
835.25000	-68.40695	
835.27500	-68.28173	
835.30000	-68.15712	
835.32500	-68.03310	
835.35000	-67.90969	
835.37500	-67.78687	
835.40000	-67.66463	
835.42500	-67.54297	
835.45000	-67.42189	
835.47500	-67.30137	
835.50000	-67.18141	
835.52500	-67.06201	
835.55000	-66.94315	
835.57500	-66.82485	
835.60000	-66.70707	
835.62500	-66.58980	
835.65000	-66.47304	
835.67500	-66.35677	
835.70000	-66.24098	
835.72500	-66.12585	
835.75000	-66.01136	
835.77500	-65.89747	
835.80000	-65.78415	
835.82500	-65.67136	
835.85000	-65.55907	
835.87500	-65.44724	
835.90000	-65.33585	
835.92500	-65.22487	
835.95000	-65.11428	
835.97500	-65.00406	
836.00000	-64.89419	
836.02500	-64.78463	
836.05000	-64.67534	
836.07500	-64.56629	
836.10000	-64.45746	
836.12500	-64.34880	
836.15000	-64.24029	
836.17500	-64.13192	
836.20000	-64.02364	
836.22500	-63.91544	
836.25000	-63.80728	
836.27500	-63.69910	
836.30000	-63.59087	
836.32500	-63.48254	
836.35000	-63.37407	
836.37500	-63.26542	
836.40000	-63.15655	
836.42500	-63.04742	
836.45000	-62.93800	
836.47500	-62.82823	
836.50000	-62.71805	
836.52500	-62.60738	
836.55000	-62.49616	
836.57500	-62.38433	
836.60000	-62.27182	
836.62500	-62.15857	
836.65000	-62.04452	
836.67500	-61.92960	
836.70000	-61.81372	
836.72500	-61.69676	
836.75000	-61.57862	
836.77500	-61.45919	
836.80000	-61.33835	
836.82500	-61.21601	
836.85000	-61.09204	
836.87500	-60.96634	
836.90000	-60.83877	
836.92500	-60.70915	
836.95000	-60.57731	
836.97500	-60.44304	
837.00000	-60.30616	
837.02500	-60.16648	
837.05000	-60.02378	
837.07500	-59.87786	
837.10000	-59.72841	
837.12500	-59.57513	
837.15000	-59.41768	
837.17500	-59.25570	
837.20000	-59.08885	
837.22500	-58.91673	
837.25000	-58.73889	
837.27500	-58.55477	
837.30000	-58.36378	
837.32500	-58.16531	
837.35000	-57.95868	
837.37500	-57.74316	
837.40000	-57.51780	
837.42500	-57.28160	
837.45000	-57.03345	
837.47500	-56.77218	
837.50000	-56.49629	
837.52500	-56.20410	
837.55000	-55.89379	
837.57500	-55.56321	
837.60000	-55.20979	
837.62500	-54.83065	
837.65000	-54.42239	
837.67500	-53.98092	
837.70000	-53.50158	
837.72500	-52.97849	
837.75000	-52.40490	
837.77500	-51.77222	
837.80000	-51.07009	
837.82500	-50.28565	
837.85000	-49.40283	
837.87500	-48.40043	
837.90000	-47.25059	
837.92500	-45.91566	
837.95000	-44.34284	
837.97500	-42.45383	
838.00000	-40.12398	
838.02500	-37.13027	
838.05000	-32.99351	
838.07500	-26.36595	
838.10000	-13.56976	
838.12500	-1.94132	
838.15000	8.66888	
838.17500	18.81449	
838.20000	27.80855	
838.22500	34.84348	
838.25000	39.59987	
838.27500	42.37747	
838.30000	43.77526	
838.32500	44.34599	
838.35000	44.45948	
838.37500	44.32100	
838.40000	44.03261	
838.42500	43.64251	
838.45000	43.17357	
838.47500	42.63733	
838.50000	42.04031	
838.52500	41.38680	
838.55000	40.68005	
838.57500	39.92283	
838.60000	39.11714	
838.62500	38.26590	
838.65000	37.37168	
838.67500	36.43698	
838.70000	35.46426	
838.72500	34.45599	
838.75000	33.41464	
838.77500	32.34266	
838.80000	31.24251	
838.82500	30.11657	
838.85000	28.96722	
838.87500	27.79674	
838.90000	26.60737	
838.92500	25.40124	
838.95000	24.18041	
838.97500	22.94687	
839.00000	21.70247	
839.02500	20.44902	
839.05000	19.18819	
839.07500	17.92155	
839.10000	16.65059	
839.12500	15.37666	
839.15000	14.10106	
839.17500	12.82495	
839.20000	11.54944	
839.22500	10.27546	
839.25000	9.00389	
839.27500	7.73550	
839.30000	6.47092	
839.32500	5.21074	
839.35000	3.95543	
839.37500	2.70533	
839.40000	1.46063	
839.42500	0.22142	
839.45000	-1.01282	
839.47500	-2.24198	
839.50000	-3.46698	
839.52500	-4.68814	
839.55000	-5.90630	
839.57500	-7.12281	
839.60000	-8.33958	
839.62500	-9.55923	
839.65000	-10.78511	
839.67500	-12.02155	
839.70000	-13.27426	
839.72500	-14.55094	
839.75000	-15.86155	
839.77500	-17.21911	
839.80000	-18.64105	
839.82500	-20.14990	
839.85000	-21.77370	
839.87500	-23.54403	
839.90000	-25.48715	
839.92500	-27.60461	
839.95000	-29.85246	
839.97500	-32.15071	
840.00000	-34.43239	
840.02500	-36.67750	
840.05000	-38.90470	
840.07500	-41.15111	
840.10000	-43.46018	
840.12500	-45.87730	
840.15000	-48.44955	
840.17500	-51.22660	
840.20000	-54.26133	
840.22500	-57.60809	
840.25000	-61.31728	
840.27500	-65.42307	
840.30000	-69.91813	
840.32500	-74.71597	
840.35000	-79.60622	
840.37500	-84.25178	
840.40000	-88.28146	
840.42500	-91.46030	
840.45000	-93.78262	
840.47500	-95.40138	
840.50000	-96.50573	
840.52500	-97.25370	
840.55000	-97.75936	
840.57500	-98.10072	
840.60000	-98.33035	
840.62500	-98.48362	
840.65000	-98.58438	
840.67500	-98.64884	
840.70000	-98.68803	
840.72500	-98.70949	
840.75000	-98.71845	
840.77500	-98.71849	
840.80000	-98.71212	
840.82500	-98.70108	
840.85000	-98.68660	
840.87500	-98.66955	
840.90000	-98.65054	
840.92500	-98.62999	
840.95000	-98.60822	
840.97500	-98.58545	
841.00000	-98.56183	
841.02500	-98.53749	
841.05000	-98.51249	
841.07500	-98.48691	
841.10000	-98.46077	
841.12500	-98.43410	
841.15000	-98.40694	
841.17500	-98.37928	
841.20000	-98.35114	
841.22500	-98.32252	
841.25000	-98.29344	
841.27500	-98.26388	
841.30000	-98.23386	
841.32500	-98.20338	
841.35000	-98.17243	
841.37500	-98.14100	
841.40000	-98.10909	
841.42500	-98.07670	
841.45000	-98.04381	
841.47500	-98.01042	
841.50000	-97.97653	
841.52500	-97.94213	
841.55000	-97.90721	
841.57500	-97.87177	
841.60000	-97.83580	
841.62500	-97.79930	
841.65000	-97.76225	
841.67500	-97.72467	
841.70000	-97.68653	
841.72500	-97.64783	
841.75000	-97.60857	
841.77500	-97.56874	
841.80000	-97.52834	
841.82500	-97.48736	
841.85000	-97.44579	
841.87500	-97.40363	
841.90000	-97.36087	
841.92500	-97.31751	
841.95000	-97.27354	
841.97500	-97.22895	
842.00000	-97.18374	
842.02500	-97.13791	
842.05000	-97.09144	
842.07500	-97.04434	
842.10000	-96.99660	
842.12500	-96.94820	
842.15000	-96.89915	
842.17500	-96.84944	
842.20000	-96.79907	
842.22500	-96.74803	
842.25000	-96.69631	
842.27500	-96.64390	
842.30000	-96.59058	
842.32500	-96.53638	
842.35000	-96.48135	
842.37500	-96.42552	
842.40000	-96.36890	
842.42500	-96.31152	
842.45000	-96.25340	
842.47500	-96.19453	
842.50000	-96.13493	
842.52500	-96.07460	
842.55000	-96.01355	
842.57500	-95.95176	
842.60000	-95.88925	
842.62500	-95.82601	
842.65000	-95.76204	
842.67500	-95.69733	
842.70000	-95.63189	
842.72500	-95.56570	
842.75000	-95.49876	
842.77500	-95.43108	
842.80000	-95.36264	
842.82500	-95.29343	
842.85000	-95.22346	
842.87500	-95.15273	
842.90000	-95.08122	
842.92500	-95.00893	
842.95000	-94.93586	
842.97500	-94.86200	
843.00000	-94.78735	
843.02500	-94.71190	
843.05000	-94.63566	
843.07500	-94.55862	
843.10000	-94.48077	
843.12500	-94.40212	
843.15000	-94.32265	
843.17500	-94.24237	
843.20000	-94.16127	
843.22500	-94.07936	
843.25000	-93.99662	
843.27500	-93.91306	
843.30000	-93.82850	
843.32500	-93.74296	
843.35000	-93.65649	
843.37500	-93.56909	
843.40000	-93.48079	
843.42500	-93.39161	
843.45000	-93.30156	
843.47500	-93.21064	
843.50000	-93.11887	
843.52500	-93.02626	
843.55000	-92.93281	
843.57500	-92.83852	
843.60000	-92.74341	
843.62500	-92.64730	
843.65000	-92.55023	
843.67500	-92.45222	
843.70000	-92.35331	
843.72500	-92.25350	
843.75000	-92.15283	
843.77500	-92.05131	
843.80000	-91.94894	
843.82500	-91.84574	
843.85000	-91.74172	
843.87500	-91.63689	
843.90000	-91.53125	
843.92500	-91.42482	
843.95000	-91.31759	
843.97500	-91.20957	
844.00000	-91.10077	
844.02500	-90.99119	
844.05000	-90.88083	
844.07500	-90.76970	
844.10000	-90.65780	
844.12500	-90.54513	
844.15000	-90.43171	
844.17500	-90.31753	
844.20000	-90.20259	
844.22500	-90.08690	
844.25000	-89.97046	
844.27500	-89.85328	
844.30000	-89.73537	
844.32500	-89.61672	
844.35000	-89.49735	
844.37500	-89.37726	
844.40000	-89.25644	
844.42500	-89.13492	
844.45000	-89.01268	
844.47500	-88.88974	
844.50000	-88.76609	
844.52500	-88.64175	
844.55000	-88.51672	
844.57500	-88.39101	
844.60000	-88.26461	
844.62500	-88.13755	
844.65000	-88.00982	
844.67500	-87.88144	
844.70000	-87.75240	
844.72500	-87.62272	
844.75000	-87.49239	
844.77500	-87.36144	
844.80000	-87.22985	
844.82500	-87.09765	
844.85000	-86.96484	
844.87500	-86.83141	
844.90000	-86.69739	
844.92500	-86.56278	
844.95000	-86.42759	
844.97500	-86.29182	
845.00000	-86.15548	
845.02500	-86.01858	
845.05000	-85.88114	
845.07500	-85.74314	
845.10000	-85.60462	
845.12500	-85.46556	
845.15000	-85.32600	
845.17500	-85.18592	
845.20000	-85.04534	
845.22500	-84.90428	
845.25000	-84.76273	
845.27500	-84.62071	
845.30000	-84.47823	
845.32500	-84.33530	
845.35000	-84.19192	
845.37500	-84.04811	
845.40000	-83.90388	
845.42500	-83.75924	
845.45000	-83.61420	
845.47500	-83.46876	
845.50000	-83.32295	
845.52500	-83.17676	
845.55000	-83.03021	
845.57500	-82.88327	
845.60000	-82.73597	
845.62500	-82.58831	
845.65000	-82.44032	
845.67500	-82.29202	
845.70000	-82.14341	
845.72500	-81.99452	
845.75000	-81.84537	
845.77500	-81.69595	
845.80000	-81.54630	
845.82500	-81.39641	
845.85000	-81.24629	
845.87500	-81.09596	
845.90000	-80.94543	
845.92500	-80.79473	
845.95000	-80.64386	
845.97500	-80.49285	
846.00000	-80.34171	
846.02500	-80.19045	
846.05000	-80.03909	
846.07500	-79.88764	
846.10000	-79.73612	
846.12500	-79.58454	
846.15000	-79.43291	
846.17500	-79.28125	
846.20000	-79.12956	
846.22500	-78.97787	
846.25000	-78.82617	
846.27500	-78.67449	
846.30000	-78.52284	
846.32500	-78.37123	
846.35000	-78.21967	
846.37500	-78.06818	
846.40000	-77.91676	
846.42500	-77.76543	
846.45000	-77.61420	
846.47500	-77.46309	
846.50000	-77.31210	
846.52500	-77.16124	
846.55000	-77.01054	
846.57500	-76.86000	
846.60000	-76.70963	
846.62500	-76.55944	
846.65000	-76.40950	
846.67500	-76.25982	
846.70000	-76.11042	
846.72500	-75.96129	
846.75000	-75.81245	
846.77500	-75.66391	
846.80000	-75.51567	
846.82500	-75.36774	
846.85000	-75.22013	
846.87500	-75.07286	
846.90000	-74.92592	
846.92500	-74.77933	
846.95000	-74.63310	
846.97500	-74.48723	
847.00000	-74.34174	
847.02500	-74.19664	
847.05000	-74.05193	
847.07500	-73.90762	
847.10000	-73.76373	
847.12500	-73.62026	
847.15000	-73.47722	
847.17500	-73.33462	
847.20000	-73.19247	
847.22500	-73.05078	
847.25000	-72.90956	
847.27500	-72.76881	
847.30000	-72.62855	
847.32500	-72.48878	
847.35000	-72.34950	
847.37500	-72.21074	
847.40000	-72.07249	
847.42500	-71.93477	
847.45000	-71.79757	
847.47500	-71.66092	
847.50000	-71.52481	
847.52500	-71.38925	
847.55000	-71.25424	
847.57500	-71.11980	
847.60000	-70.98593	
847.62500	-70.85264	
847.65000	-70.71992	
847.67500	-70.58777	
847.70000	-70.45621	
847.72500	-70.32524	
847.75000	-70.19486	
847.77500	-70.06507	
847.80000	-69.93588	
847.82500	-69.80730	
847.85000	-69.67932	
847.87500	-69.55194	
847.90000	-69.42517	
847.92500	-69.29901	
847.95000	-69.17345	
847.97500	-69.04851	
848.00000	-68.92418	
848.02500	-68.80047	
848.05000	-68.67737	
848.07500	-68.55487	
848.10000	-68.43298	
848.12500	-68.31169	
848.15000	-68.19100	
848.17500	-68.07092	
848.20000	-67.95143	
848.22500	-67.83255	
848.25000	-67.71425	
848.27500	-67.59654	
848.30000	-67.47940	
848.32500	-67.36283	
848.35000	-67.24682	
848.37500	-67.13138	
848.40000	-67.01649	
848.42500	-66.90216	
848.45000	-66.78857	
848.47500	-66.67570	
848.50000	-66.56351	
848.52500	-66.45196	
848.55000	-66.34103	
848.57500	-66.23071	
848.60000	-66.12096	
848.62500	-66.01176	
848.65000	-65.90311	
848.67500	-65.79498	
848.70000	-65.68753	
848.72500	-65.58071	
848.75000	-65.47449	
848.77500	-65.36883	
848.80000	-65.26369	
848.82500	-65.15927	
848.85000	-65.05551	
848.87500	-64.95238	
848.90000	-64.84981	
848.92500	-64.74775	
848.95000	-64.64615	
848.97500	-64.54495	
849.00000	-64.44412	
849.02500	-64.34362	
849.05000	-64.24342	
849.07500	-64.14347	
849.10000	-64.04376	
849.12500	-63.94425	
849.15000	-63.84491	
849.17500	-63.74569	
849.20000	-63.64655	
849.22500	-63.54745	
849.25000	-63.44836	
849.27500	-63.34922	
849.30000	-63.25002	
849.32500	-63.15071	
849.35000	-63.05128	
849.37500	-62.95168	
849.40000	-62.85188	
849.42500	-62.75182	
849.45000	-62.65142	
849.47500	-62.55064	
849.50000	-62.44942	
849.52500	-62.34771	
849.55000	-62.24547	
849.57500	-62.14263	
849.60000	-62.03916	
849.62500	-61.93501	
849.65000	-61.83009	
849.67500	-61.72432	
849.70000	-61.61761	
849.72500	-61.51014	
849.75000	-61.40181	
849.77500	-61.29249	
849.80000	-61.18208	
849.82500	-61.07044	
849.85000	-60.95747	
849.87500	-60.84303	
849.90000	-60.72698	
849.92500	-60.60914	
849.95000	-60.48935	
849.97500	-60.36745	
850.00000	-60.24326	
850.02500	-60.11663	
850.05000	-59.98738	
850.07500	-59.85531	
850.10000	-59.72016	
850.12500	-59.58166	
850.15000	-59.43952	
850.17500	-59.29345	
850.20000	-59.14315	
850.22500	-58.98862	
850.25000	-58.82949	
850.27500	-58.66524	
850.30000	-58.49535	
850.32500	-58.31929	
850.35000	-58.13647	
850.37500	-57.94631	
850.40000	-57.74811	
850.42500	-57.54102	
850.45000	-57.32415	
850.47500	-57.09650	
850.50000	-56.85705	
850.52500	-56.60452	
850.55000	-56.33741	
850.57500	-56.05412	
850.60000	-55.75289	
