80001 2
1097.35000	-69.01359	
1097.37500	-69.01271	
1097.40000	-69.01181	
1097.42500	-69.01089	
1097.45000	-69.00996	
1097.47500	-69.00900	
1097.50000	-69.00803	
1097.52500	-69.00703	
1097.55000	-69.00602	
1097.57500	-69.00500	
1097.60000	-69.00396	
1097.62500	-69.00290	
1097.65000	-69.00183	
1097.67500	-69.00074	
1097.70000	-68.99963	
1097.72500	-68.99852	
1097.75000	-68.99739	
1097.77500	-68.99624	
1097.80000	-68.99508	
1097.82500	-68.99391	
1097.85000	-68.99273	
1097.87500	-68.99153	
1097.90000	-68.99033	
1097.92500	-68.98927	
1097.95000	-68.98835	
1097.97500	-68.98754	
1098.00000	-68.98683	
1098.02500	-68.98620	
1098.05000	-68.98564	
1098.07500	-68.98514	
1098.10000	-68.98470	
1098.12500	-68.98430	
1098.15000	-68.98393	
1098.17500	-68.98360	
1098.20000	-68.98329	
1098.22500	-68.98300	
1098.25000	-68.98273	
1098.27500	-68.98247	
1098.30000	-68.98222	
1098.32500	-68.98198	
1098.35000	-68.98175	
1098.37500	-68.98152	
1098.40000	-68.98129	
1098.42500	-68.98106	
1098.45000	-68.98082	
1098.47500	-68.98059	
1098.50000	-68.98035	
1098.52500	-68.98011	
1098.55000	-68.97987	
1098.57500	-68.97962	
1098.60000	-68.97937	
1098.62500	-68.97911	
1098.65000	-68.97884	
1098.67500	-68.97857	
1098.70000	-68.97829	
1098.72500	-68.97800	
1098.75000	-68.97771	
1098.77500	-68.97741	
1098.80000	-68.97710	
1098.82500	-68.97679	
1098.85000	-68.97647	
1098.87500	-68.97615	
1098.90000	-68.97581	
1098.92500	-68.97546	
1098.95000	-68.97510	
1098.97500	-68.97473	
1099.00000	-68.97434	
1099.02500	-68.97394	
1099.05000	-68.97353	
1099.07500	-68.97310	
1099.10000	-68.97266	
1099.12500	-68.97221	
1099.15000	-68.97175	
1099.17500	-68.97128	
1099.20000	-68.97080	
1099.22500	-68.97031	
1099.25000	-68.96980	
1099.27500	-68.96929	
1099.30000	-68.96877	
1099.32500	-68.96823	
1099.35000	-68.96769	
1099.37500	-68.96714	
1099.40000	-68.96658	
1099.42500	-68.96601	
1099.45000	-68.96543	
1099.47500	-68.96485	
1099.50000	-68.96425	
1099.52500	-68.96365	
1099.55000	-68.96304	
1099.57500	-68.96243	
1099.60000	-68.96181	
1099.62500	-68.96118	
1099.65000	-68.96054	
1099.67500	-68.95990	
1099.70000	-68.95925	
1099.72500	-68.95860	
1099.75000	-68.95794	
1099.77500	-68.95727	
1099.80000	-68.95660	
1099.82500	-68.95593	
1099.85000	-68.95525	
1099.87500	-68.95457	
1099.90000	-68.95388	
1099.92500	-68.95319	
1099.95000	-68.95250	
1099.97500	-68.95180	
1100.00000	-68.95110	
1100.02500	-68.95039	
1100.05000	-68.94969	
1100.07500	-68.94898	
1100.10000	-68.94827	
1100.12500	-68.94755	
1100.15000	-68.94684	
1100.17500	-68.94612	
1100.20000	-68.94540	
1100.22500	-68.94468	
1100.25000	-68.94396	
1100.27500	-68.94324	
1100.30000	-68.94252	
1100.32500	-68.94180	
1100.35000	-68.94108	
1100.37500	-68.94035	
1100.40000	-68.93963	
1100.42500	-68.93891	
1100.45000	-68.93819	
1100.47500	-68.93747	
1100.50000	-68.93675	
1100.52500	-68.93604	
1100.55000	-68.93532	
1100.57500	-68.93461	
1100.60000	-68.93390	
1100.62500	-68.93319	
1100.65000	-68.93248	
1100.67500	-68.93177	
1100.70000	-68.93107	
1100.72500	-68.93037	
1100.75000	-68.92968	
1100.77500	-68.92915	
1100.80000	-68.92877	
1100.82500	-68.92852	
1100.85000	-68.92838	
1100.87500	-68.92834	
1100.90000	-68.92838	
1100.92500	-68.92850	
1100.95000	-68.92869	
1100.97500	-68.92893	
1101.00000	-68.92923	
1101.02500	-68.92956	
1101.05000	-68.92993	
1101.07500	-68.93034	
1101.10000	-68.93077	
1101.12500	-68.93123	
1101.15000	-68.93171	
1101.17500	-68.93221	
1101.20000	-68.93273	
1101.22500	-68.93326	
1101.25000	-68.93380	
1101.27500	-68.93435	
1101.30000	-68.93491	
1101.32500	-68.93548	
1101.35000	-68.93605	
1101.37500	-68.93663	
1101.40000	-68.93721	
1101.42500	-68.93780	
1101.45000	-68.93839	
1101.47500	-68.93898	
1101.50000	-68.93957	
1101.52500	-68.94016	
1101.55000	-68.94076	
1101.57500	-68.94135	
1101.60000	-68.94195	
1101.62500	-68.94254	
1101.65000	-68.94314	
1101.67500	-68.94373	
1101.70000	-68.94432	
1101.72500	-68.94491	
1101.75000	-68.94550	
1101.77500	-68.94608	
1101.80000	-68.94665	
1101.82500	-68.94722	
1101.85000	-68.94777	
1101.87500	-68.94831	
1101.90000	-68.94885	
1101.92500	-68.94938	
1101.95000	-68.94990	
1101.97500	-68.95041	
1102.00000	-68.95091	
1102.02500	-68.95140	
1102.05000	-68.95188	
1102.07500	-68.95236	
1102.10000	-68.95283	
1102.12500	-68.95329	
1102.15000	-68.95374	
1102.17500	-68.95418	
1102.20000	-68.95461	
1102.22500	-68.95504	
1102.25000	-68.95546	
1102.27500	-68.95587	
1102.30000	-68.95627	
1102.32500	-68.95666	
1102.35000	-68.95705	
1102.37500	-68.95742	
1102.40000	-68.95779	
1102.42500	-68.95815	
1102.45000	-68.95851	
1102.47500	-68.95885	
1102.50000	-68.95919	
1102.52500	-68.95952	
1102.55000	-68.95984	
1102.57500	-68.96015	
1102.60000	-68.96046	
1102.62500	-68.96076	
1102.65000	-68.96105	
1102.67500	-68.96134	
1102.70000	-68.96161	
1102.72500	-68.96188	
1102.75000	-68.96214	
1102.77500	-68.96240	
1102.80000	-68.96265	
1102.82500	-68.96289	
1102.85000	-68.96312	
1102.87500	-68.96335	
1102.90000	-68.96357	
1102.92500	-68.96378	
1102.95000	-68.96398	
1102.97500	-68.96418	
1103.00000	-68.96437	
1103.02500	-68.96456	
1103.05000	-68.96474	
1103.07500	-68.96491	
1103.10000	-68.96508	
1103.12500	-68.96524	
1103.15000	-68.96539	
1103.17500	-68.96554	
1103.20000	-68.96568	
1103.22500	-68.96581	
1103.25000	-68.96594	
1103.27500	-68.96606	
1103.30000	-68.96618	
1103.32500	-68.96629	
1103.35000	-68.96640	
1103.37500	-68.96650	
1103.40000	-68.96659	
1103.42500	-68.96668	
1103.45000	-68.96677	
1103.47500	-68.96684	
1103.50000	-68.96692	
1103.52500	-68.96699	
1103.55000	-68.96705	
1103.57500	-68.96711	
1103.60000	-68.96716	
1103.62500	-68.96721	
1103.65000	-68.96725	
1103.67500	-68.96729	
1103.70000	-68.96732	
1103.72500	-68.96735	
1103.75000	-68.96738	
1103.77500	-68.96740	
1103.80000	-68.96742	
1103.82500	-68.96743	
1103.85000	-68.96744	
1103.87500	-68.96744	
1103.90000	-68.96744	
1103.92500	-68.96744	
1103.95000	-68.96743	
1103.97500	-68.96742	
1104.00000	-68.96741	
1104.02500	-68.96739	
1104.05000	-68.96737	
1104.07500	-68.96734	
1104.10000	-68.96732	
1104.12500	-68.96729	
1104.15000	-68.96725	
1104.17500	-68.96721	
1104.20000	-68.96718	
1104.22500	-68.96713	
1104.25000	-68.96709	
1104.27500	-68.96704	
1104.30000	-68.96699	
1104.32500	-68.96694	
1104.35000	-68.96688	
1104.37500	-68.96682	
1104.40000	-68.96676	
1104.42500	-68.96670	
1104.45000	-68.96664	
1104.47500	-68.96657	
1104.50000	-68.96650	
1104.52500	-68.96643	
1104.55000	-68.96636	
1104.57500	-68.96629	
1104.60000	-68.96621	
1104.62500	-68.96614	
1104.65000	-68.96606	
1104.67500	-68.96598	
1104.70000	-68.96590	
1104.72500	-68.96582	
1104.75000	-68.96573	
1104.77500	-68.96565	
1104.80000	-68.96557	
1104.82500	-68.96548	
1104.85000	-68.96539	
1104.87500	-68.96531	
1104.90000	-68.96522	
1104.92500	-69.16248	
1104.95000	-69.35614	
1104.97500	-69.54631	
1105.00000	-69.73308	
1105.02500	-69.91652	
1105.05000	-70.09671	
1105.07500	-70.27368	
1105.10000	-70.44762	
1105.12500	-70.61852	
1105.15000	-70.78638	
1105.17500	-70.95121	
1105.20000	-71.11300	
1105.22500	-71.27173	
1105.25000	-71.42741	
1105.27500	-71.58001	
1105.30000	-71.72953	
1105.32500	-71.87597	
1105.35000	-72.01932	
1105.37500	-72.15957	
1105.40000	-72.29673	
1105.42500	-72.43079	
1105.45000	-72.56174	
1105.47500	-72.68960	
1105.50000	-72.81437	
1105.52500	-72.93605	
1105.55000	-73.05465	
1105.57500	-73.17019	
1105.60000	-73.28268	
1105.62500	-73.39212	
1105.65000	-73.49854	
1105.67500	-73.60194	
1105.70000	-73.70236	
1105.72500	-73.79979	
1105.75000	-73.89428	
1105.77500	-73.98583	
1105.80000	-74.07446	
1105.82500	-74.16022	
1105.85000	-74.24310	
1105.87500	-74.32314	
1105.90000	-74.40037	
1105.92500	-74.47481	
1105.95000	-74.54647	
1105.97500	-74.61540	
1106.00000	-74.68162	
1106.02500	-74.74523	
1106.05000	-74.80624	
1106.07500	-74.86469	
1106.10000	-74.92057	
1106.12500	-74.97392	
1106.15000	-75.02474	
1106.17500	-75.07308	
1106.20000	-75.11894	
1106.22500	-75.16236	
1106.25000	-75.20335	
1106.27500	-75.24195	
1106.30000	-75.27818	
1106.32500	-75.31206	
1106.35000	-75.34362	
1106.37500	-75.37296	
1106.40000	-75.40009	
1106.42500	-75.42503	
1106.45000	-75.44781	
1106.47500	-75.46843	
1106.50000	-75.48693	
1106.52500	-75.50332	
1106.55000	-75.51763	
1106.57500	-75.52988	
1106.60000	-75.54009	
1106.62500	-75.54829	
1106.65000	-75.55451	
1106.67500	-75.55875	
1106.70000	-75.56106	
1106.72500	-75.56146	
1106.75000	-75.55996	
1106.77500	-75.55659	
1106.80000	-75.55138	
1106.82500	-75.54435	
1106.85000	-75.53553	
1106.87500	-75.52493	
1106.90000	-75.51259	
1106.92500	-75.49853	
1106.95000	-75.48276	
1106.97500	-75.46532	
1107.00000	-75.44623	
1107.02500	-75.42550	
1107.05000	-75.40317	
1107.07500	-75.37925	
1107.10000	-75.35376	
1107.12500	-75.32673	
1107.15000	-75.29818	
1107.17500	-75.26814	
1107.20000	-75.23661	
1107.22500	-75.20364	
1107.25000	-75.16923	
1107.27500	-75.13341	
1107.30000	-75.09620	
1107.32500	-75.05763	
1107.35000	-75.01770	
1107.37500	-74.97644	
1107.40000	-74.93387	
1107.42500	-74.89001	
1107.45000	-74.84488	
1107.47500	-74.79850	
1107.50000	-74.75088	
1107.52500	-74.70206	
1107.55000	-74.65204	
1107.57500	-74.60084	
1107.60000	-74.54849	
1107.62500	-74.49500	
1107.65000	-74.44039	
1107.67500	-74.38468	
1107.70000	-74.32789	
1107.72500	-74.27004	
1107.75000	-74.21114	
1107.77500	-74.15131	
1107.80000	-74.09054	
1107.82500	-74.02886	
1107.85000	-73.96627	
1107.87500	-73.90278	
1107.90000	-73.83840	
1107.92500	-73.77314	
1107.95000	-73.70701	
1107.97500	-73.64002	
1108.00000	-73.57219	
1108.02500	-73.50353	
1108.05000	-73.43406	
1108.07500	-73.36377	
1108.10000	-73.29270	
1108.12500	-73.22085	
1108.15000	-73.14823	
1108.17500	-73.07487	
1108.20000	-73.00077	
1108.22500	-72.92594	
1108.25000	-72.85041	
1108.27500	-72.77418	
1108.30000	-72.69727	
1108.32500	-72.61968	
1108.35000	-72.54144	
1108.37500	-72.46255	
1108.40000	-72.38304	
1108.42500	-72.30291	
1108.45000	-72.22217	
1108.47500	-72.14085	
1108.50000	-72.05894	
1108.52500	-71.97648	
1108.55000	-71.89346	
1108.57500	-71.80991	
1108.60000	-71.72583	
1108.62500	-71.64123	
1108.65000	-71.55613	
1108.67500	-71.47054	
1108.70000	-71.38446	
1108.72500	-71.29792	
1108.75000	-71.21092	
1108.77500	-71.12348	
1108.80000	-71.03559	
1108.82500	-70.94728	
1108.85000	-70.85856	
1108.87500	-70.76943	
1108.90000	-70.67990	
1108.92500	-70.58998	
1108.95000	-70.49969	
1108.97500	-70.40904	
1109.00000	-70.31802	
1109.02500	-70.22666	
1109.05000	-70.13496	
1109.07500	-70.04294	
1109.10000	-69.95060	
1109.12500	-69.85796	
1109.15000	-69.76501	
1109.17500	-69.67177	
1109.20000	-69.57824	
1109.22500	-69.48444	
1109.25000	-69.39036	
1109.27500	-69.29601	
1109.30000	-69.20141	
1109.32500	-69.10657	
1109.35000	-69.01148	
1109.37500	-68.91616	
1109.40000	-68.82061	
1109.42500	-68.72484	
1109.45000	-68.62884	
1109.47500	-68.53263	
1109.50000	-68.43621	
1109.52500	-68.33957	
1109.55000	-68.24273	
1109.57500	-68.14570	
1109.60000	-68.04847	
1109.62500	-67.95105	
1109.65000	-67.85345	
1109.67500	-67.75566	
1109.70000	-67.65768	
1109.72500	-67.55951	
1109.75000	-67.46116	
1109.77500	-67.36261	
1109.80000	-67.26388	
1109.82500	-67.16496	
1109.85000	-67.06586	
1109.87500	-66.96657	
1109.90000	-66.86710	
1109.92500	-66.76744	
1109.95000	-66.66758	
1109.97500	-66.56751	
1110.00000	-66.46724	
1110.02500	-66.36674	
1110.05000	-66.26602	
1110.07500	-66.16508	
1110.10000	-66.06391	
1110.12500	-65.96251	
1110.15000	-65.86086	
1110.17500	-65.75896	
1110.20000	-65.65679	
1110.22500	-65.55432	
1110.25000	-65.45156	
1110.27500	-65.34848	
1110.30000	-65.24507	
1110.32500	-65.14132	
1110.35000	-65.03722	
1110.37500	-64.93276	
1110.40000	-64.82791	
1110.42500	-64.72264	
1110.45000	-64.61693	
1110.47500	-64.51076	
1110.50000	-64.40408	
1110.52500	-64.29688	
1110.55000	-64.18913	
1110.57500	-64.08081	
1110.60000	-63.97189	
1110.62500	-63.86235	
1110.65000	-63.75213	
1110.67500	-63.64118	
1110.70000	-63.52946	
1110.72500	-63.41691	
1110.75000	-63.30350	
1110.77500	-63.18918	
1110.80000	-63.07390	
1110.82500	-62.95760	
1110.85000	-62.84025	
1110.87500	-62.72174	
1110.90000	-62.60200	
1110.92500	-62.48095	
1110.95000	-62.35851	
1110.97500	-62.23459	
1111.00000	-62.10911	
1111.02500	-61.98198	
1111.05000	-61.85311	
1111.07500	-61.72236	
1111.10000	-61.58960	
1111.12500	-61.45467	
1111.15000	-61.31745	
1111.17500	-61.17777	
1111.20000	-61.03549	
1111.22500	-60.89045	
1111.25000	-60.74243	
1111.27500	-60.59121	
1111.30000	-60.43653	
1111.32500	-60.27815	
1111.35000	-60.11579	
1111.37500	-59.94919	
1111.40000	-59.77803	
1111.42500	-59.60191	
1111.45000	-59.42042	
1111.47500	-59.23311	
1111.50000	-59.03953	
1111.52500	-58.83918	
1111.55000	-58.63143	
1111.57500	-58.41561	
1111.60000	-58.19096	
1111.62500	-57.95669	
1111.65000	-57.71193	
1111.67500	-57.45556	
1111.70000	-57.18640	
1111.72500	-56.90316	
1111.75000	-56.60433	
1111.77500	-56.28811	
1111.80000	-55.95253	
1111.82500	-55.59535	
1111.85000	-55.21380	
1111.87500	-54.80480	
1111.90000	-54.36467	
1111.92500	-53.88904	
1111.95000	-53.37281	
1111.97500	-52.80970	
1112.00000	-52.19223	
1112.02500	-51.51119	
1112.05000	-50.75509	
1112.07500	-49.90967	
1112.10000	-48.95674	
1112.12500	-47.87259	
1112.15000	-46.62555	
1112.17500	-45.17211	
1112.20000	-43.45009	
1112.22500	-41.36467	
1112.25000	-38.75800	
1112.27500	-35.32774	
1112.30000	-30.35619	
1112.32500	-21.66531	
1112.35000	-8.26758	
1112.37500	2.40557	
1112.40000	12.72165	
1112.42500	22.45083	
1112.45000	30.77631	
1112.47500	37.00932	
1112.50000	41.04435	
1112.52500	43.30660	
1112.55000	44.39191	
1112.57500	44.79009	
1112.60000	44.81010	
1112.62500	44.61806	
1112.65000	44.29529	
1112.67500	43.87999	
1112.70000	43.38961	
1112.72500	42.83387	
1112.75000	42.21817	
1112.77500	41.54606	
1112.80000	40.82031	
1112.82500	40.04335	
1112.85000	39.21750	
1112.87500	38.34510	
1112.90000	37.42851	
1112.92500	36.47015	
1112.95000	35.47249	
1112.97500	34.43804	
1113.00000	33.36936	
1113.02500	32.26899	
1113.05000	31.13949	
1113.07500	29.98337	
1113.10000	28.80313	
1113.12500	27.60121	
1113.15000	26.37996	
1113.17500	25.14169	
1113.20000	23.88856	
1113.22500	22.62271	
1113.25000	21.34612	
1113.27500	20.06069	
1113.30000	18.76821	
1113.32500	17.47035	
1113.35000	16.16869	
1113.37500	14.86466	
1113.40000	13.55961	
1113.42500	12.25477	
1113.45000	10.95124	
1113.47500	9.65006	
1113.50000	8.35208	
1113.52500	7.05812	
1113.55000	5.76885	
1113.57500	4.48480	
1113.60000	3.20642	
1113.62500	1.93403	
1113.65000	0.66779	
1113.67500	-0.59231	
1113.70000	-1.84643	
1113.72500	-3.09494	
1113.75000	-4.33848	
1113.77500	-5.57806	
1113.80000	-6.81499	
1113.82500	-8.05104	
1113.85000	-9.28859	
1113.87500	-10.53093	
1113.90000	-11.78220	
1113.92500	-13.04785	
1113.95000	-14.33502	
1113.97500	-15.65331	
1114.00000	-17.01519	
1114.02500	-18.43692	
1114.05000	-19.94008	
1114.07500	-21.55116	
1114.10000	-23.30077	
1114.12500	-25.21565	
1114.15000	-27.30200	
1114.17500	-29.52500	
1114.20000	-31.81160	
1114.22500	-34.09249	
1114.25000	-36.34007	
1114.27500	-38.56709	
1114.30000	-40.80729	
1114.32500	-43.10218	
1114.35000	-45.49593	
1114.37500	-48.03456	
1114.40000	-50.76658	
1114.42500	-53.74318	
1114.45000	-57.01746	
1114.47500	-60.64011	
1114.50000	-64.64715	
1114.52500	-69.04031	
1114.55000	-73.75192	
1114.57500	-78.60144	
1114.60000	-83.28243	
1114.62500	-87.43089	
1114.65000	-90.78089	
1114.67500	-93.28015	
1114.70000	-95.05153	
1114.72500	-96.27627	
1114.75000	-97.11576	
1114.77500	-97.69014	
1114.80000	-98.08300	
1114.82500	-98.35130	
1114.85000	-98.53372	
1114.87500	-98.65662	
1114.90000	-98.73803	
1114.92500	-98.79033	
1114.95000	-98.82207	
1114.97500	-98.83920	
1115.00000	-98.84585	
1115.02500	-98.84493	
1115.05000	-98.83849	
1115.07500	-98.82797	
1115.10000	-98.81439	
1115.12500	-98.79849	
1115.15000	-98.78080	
1115.17500	-98.76168	
1115.20000	-98.74142	
1115.22500	-98.72020	
1115.25000	-98.69818	
1115.27500	-98.67544	
1115.30000	-98.65208	
1115.32500	-98.62813	
1115.35000	-98.60365	
1115.37500	-98.57865	
1115.40000	-98.55316	
1115.42500	-98.52719	
1115.45000	-98.50074	
1115.47500	-98.47383	
1115.50000	-98.44645	
1115.52500	-98.41860	
1115.55000	-98.39030	
1115.57500	-98.36152	
1115.60000	-98.33227	
1115.62500	-98.30255	
1115.65000	-98.27236	
1115.67500	-98.24167	
1115.70000	-98.21051	
1115.72500	-98.17885	
1115.75000	-98.14669	
1115.77500	-98.11403	
1115.80000	-98.08086	
1115.82500	-98.04718	
1115.85000	-98.01298	
1115.87500	-97.97825	
1115.90000	-97.94300	
1115.92500	-97.90720	
1115.95000	-97.87087	
1115.97500	-97.83398	
1116.00000	-97.79655	
1116.02500	-97.75855	
1116.05000	-97.71999	
1116.07500	-97.68085	
1116.10000	-97.64114	
1116.12500	-97.60084	
1116.15000	-97.55996	
1116.17500	-97.51848	
1116.20000	-97.47640	
1116.22500	-97.43371	
1116.25000	-97.39041	
1116.27500	-97.34649	
1116.30000	-97.30195	
1116.32500	-97.25678	
1116.35000	-97.21097	
1116.37500	-97.16452	
1116.40000	-97.11742	
1116.42500	-97.06967	
1116.45000	-97.02126	
1116.47500	-96.97218	
1116.50000	-96.92244	
1116.52500	-96.87202	
1116.55000	-96.82091	
1116.57500	-96.76913	
1116.60000	-96.71665	
1116.62500	-96.66347	
1116.65000	-96.60959	
1116.67500	-96.55500	
1116.70000	-96.49970	
1116.72500	-96.44368	
1116.75000	-96.38694	
1116.77500	-96.32947	
1116.80000	-96.27126	
1116.82500	-96.21232	
1116.85000	-96.15264	
1116.87500	-96.09220	
1116.90000	-96.03102	
1116.92500	-95.96907	
1116.95000	-95.90637	
1116.97500	-95.84290	
1117.00000	-95.77865	
1117.02500	-95.71364	
1117.05000	-95.64784	
1117.07500	-95.58126	
1117.10000	-95.51390	
1117.12500	-95.44574	
1117.15000	-95.37679	
1117.17500	-95.30704	
1117.20000	-95.23648	
1117.22500	-95.16512	
1117.25000	-95.09296	
1117.27500	-95.01998	
1117.30000	-94.94618	
1117.32500	-94.87156	
1117.35000	-94.79613	
1117.37500	-94.71986	
1117.40000	-94.64277	
1117.42500	-94.56485	
1117.45000	-94.48610	
1117.47500	-94.40651	
1117.50000	-94.32609	
1117.52500	-94.24483	
1117.55000	-94.16251	
1117.57500	-94.07917	
1117.60000	-93.99485	
1117.62500	-93.90957	
1117.65000	-93.82335	
1117.67500	-93.73621	
1117.70000	-93.64817	
1117.72500	-93.55925	
1117.75000	-93.46924	
1117.77500	-93.37819	
1117.80000	-93.28615	
1117.82500	-93.19314	
1117.85000	-93.09919	
1117.87500	-93.00433	
1117.90000	-92.90858	
1117.92500	-92.81195	
1117.95000	-92.71445	
1117.97500	-92.61611	
1118.00000	-92.51692	
1118.02500	-92.41689	
1118.05000	-92.31604	
1118.07500	-92.21437	
1118.10000	-92.11189	
1118.12500	-92.00859	
1118.15000	-91.90448	
1118.17500	-91.79957	
1118.20000	-91.69385	
1118.22500	-91.58733	
1118.25000	-91.48002	
1118.27500	-91.37192	
1118.30000	-91.26302	
1118.32500	-91.15333	
1118.35000	-91.04285	
1118.37500	-90.93159	
1118.40000	-90.81954	
1118.42500	-90.70671	
1118.45000	-90.59310	
1118.47500	-90.47872	
1118.50000	-90.36357	
1118.52500	-90.24764	
1118.55000	-90.13096	
1118.57500	-90.01352	
1118.60000	-89.89532	
1118.62500	-89.77637	
1118.65000	-89.65668	
1118.67500	-89.53624	
1118.70000	-89.41506	
1118.72500	-89.29314	
1118.75000	-89.17050	
1118.77500	-89.04714	
1118.80000	-88.92306	
1118.82500	-88.79827	
1118.85000	-88.67277	
1118.87500	-88.54656	
1118.90000	-88.41953	
1118.92500	-88.29169	
1118.95000	-88.16308	
1118.97500	-88.03372	
1119.00000	-87.90362	
1119.02500	-87.77281	
1119.05000	-87.64130	
1119.07500	-87.50910	
1119.10000	-87.37624	
1119.12500	-87.24273	
1119.15000	-87.10857	
1119.17500	-86.97378	
1119.20000	-86.83838	
1119.22500	-86.70236	
1119.25000	-86.56575	
1119.27500	-86.42855	
1119.30000	-86.29077	
1119.32500	-86.15242	
1119.35000	-86.01351	
1119.37500	-85.87405	
1119.40000	-85.73406	
1119.42500	-85.59353	
1119.45000	-85.45248	
1119.47500	-85.31091	
1119.50000	-85.16884	
1119.52500	-85.02628	
1119.55000	-84.88324	
1119.57500	-84.73972	
1119.60000	-84.59573	
1119.62500	-84.45129	
1119.65000	-84.30640	
1119.67500	-84.16107	
1119.70000	-84.01531	
1119.72500	-83.86914	
1119.75000	-83.72256	
1119.77500	-83.57559	
1119.80000	-83.42822	
1119.82500	-83.28049	
1119.85000	-83.13238	
1119.87500	-82.98392	
1119.90000	-82.83511	
1119.92500	-82.68598	
1119.95000	-82.53652	
1119.97500	-82.38675	
1120.00000	-82.23667	
1120.02500	-82.08631	
1120.05000	-81.93567	
1120.07500	-81.78473	
1120.10000	-81.63352	
1120.12500	-81.48205	
1120.15000	-81.33033	
1120.17500	-81.17839	
1120.20000	-81.02624	
1120.22500	-80.87390	
1120.25000	-80.72138	
1120.27500	-80.56868	
1120.30000	-80.41584	
1120.32500	-80.26286	
1120.35000	-80.10975	
1120.37500	-79.95652	
1120.40000	-79.80320	
1120.42500	-79.64979	
1120.45000	-79.49630	
1120.47500	-79.34275	
1120.50000	-79.18915	
1120.52500	-79.03550	
1120.55000	-78.88184	
1120.57500	-78.72816	
1120.60000	-78.57447	
1120.62500	-78.42082	
1120.65000	-78.26722	
1120.67500	-78.11367	
1120.70000	-77.96020	
1120.72500	-77.80681	
1120.75000	-77.65351	
1120.77500	-77.50033	
1120.80000	-77.34726	
1120.82500	-77.19433	
1120.85000	-77.04154	
1120.87500	-76.88890	
1120.90000	-76.73643	
1120.92500	-76.58414	
1120.95000	-76.43203	
1120.97500	-76.28013	
1121.00000	-76.12844	
1121.02500	-75.97698	
1121.05000	-75.82575	
1121.07500	-75.67476	
1121.10000	-75.52403	
1121.12500	-75.37356	
1121.15000	-75.22337	
1121.17500	-75.07347	
1121.20000	-74.92387	
1121.22500	-74.77458	
1121.25000	-74.62570	
1121.27500	-74.47722	
1121.30000	-74.32916	
1121.32500	-74.18152	
1121.35000	-74.03430	
1121.37500	-73.88752	
1121.40000	-73.74117	
1121.42500	-73.59526	
1121.45000	-73.44979	
1121.47500	-73.30478	
1121.50000	-73.16024	
1121.52500	-73.01615	
1121.55000	-72.87255	
1121.57500	-72.72942	
1121.60000	-72.58678	
1121.62500	-72.44463	
1121.65000	-72.30298	
