40001 2
599.27500	-82.08204	
599.30000	-81.93990	
599.32500	-81.79759	
599.35000	-81.65510	
599.37500	-81.51244	
599.40000	-81.36963	
599.42500	-81.22669	
599.45000	-81.08362	
599.47500	-80.94045	
599.50000	-80.79718	
599.52500	-80.65382	
599.55000	-80.51039	
599.57500	-80.36691	
599.60000	-80.22337	
599.62500	-80.07980	
599.65000	-79.93619	
599.67500	-79.79258	
599.70000	-79.64895	
599.72500	-79.50533	
599.75000	-79.36173	
599.77500	-79.21815	
599.80000	-79.07461	
599.82500	-78.93112	
599.85000	-78.78768	
599.87500	-78.64431	
599.90000	-78.50102	
599.92500	-78.35782	
599.95000	-78.21472	
599.97500	-78.07172	
600.00000	-77.92885	
600.02500	-77.78610	
600.05000	-77.64349	
600.07500	-77.50103	
600.10000	-77.35873	
600.12500	-77.21661	
600.15000	-77.07466	
600.17500	-76.93290	
600.20000	-76.79134	
600.22500	-76.65000	
600.25000	-76.50892	
600.27500	-76.36812	
600.30000	-76.22760	
600.32500	-76.08738	
600.35000	-75.94745	
600.37500	-75.80782	
600.40000	-75.66850	
600.42500	-75.52951	
600.45000	-75.39083	
600.47500	-75.25249	
600.50000	-75.11449	
600.52500	-74.97684	
600.55000	-74.83955	
600.57500	-74.70262	
600.60000	-74.56606	
600.62500	-74.42988	
600.65000	-74.29409	
600.67500	-74.15869	
600.70000	-74.02370	
600.72500	-73.88911	
600.75000	-73.75495	
600.77500	-73.62121	
600.80000	-73.48790	
600.82500	-73.35503	
600.85000	-73.22260	
600.87500	-73.09063	
600.90000	-72.95913	
600.92500	-72.82819	
600.95000	-72.69782	
600.97500	-72.56801	
601.00000	-72.43877	
601.02500	-72.31009	
601.05000	-72.18196	
601.07500	-72.05440	
601.10000	-71.92741	
601.12500	-71.80097	
601.15000	-71.67510	
601.17500	-71.54980	
601.20000	-71.42506	
601.22500	-71.30089	
601.25000	-71.17728	
601.27500	-71.05424	
601.30000	-70.93178	
601.32500	-70.80988	
601.35000	-70.68856	
601.37500	-70.56781	
601.40000	-70.44763	
601.42500	-70.32804	
601.45000	-70.20902	
601.47500	-70.09058	
601.50000	-69.97273	
601.52500	-69.85547	
601.55000	-69.73879	
601.57500	-69.62269	
601.60000	-69.50718	
601.62500	-69.39226	
601.65000	-69.27791	
601.67500	-69.16416	
601.70000	-69.05099	
601.72500	-68.93841	
601.75000	-68.82642	
601.77500	-68.71501	
601.80000	-68.60419	
601.82500	-68.49394	
601.85000	-68.38426	
601.87500	-68.27516	
601.90000	-68.16680	
601.92500	-68.05915	
601.95000	-67.95219	
601.97500	-67.84592	
602.00000	-67.74030	
602.02500	-67.63532	
602.05000	-67.53114	
602.07500	-67.42772	
602.10000	-67.32522	
602.12500	-67.22359	
602.15000	-67.12278	
602.17500	-67.02276	
602.20000	-66.92368	
602.22500	-66.82549	
602.25000	-66.72813	
602.27500	-66.63155	
602.30000	-66.53571	
602.32500	-66.44078	
602.35000	-66.34668	
602.37500	-66.25338	
602.40000	-66.16083	
602.42500	-66.06900	
602.45000	-65.97785	
602.47500	-65.88735	
602.50000	-65.79747	
602.52500	-65.70816	
602.55000	-65.61941	
602.57500	-65.53119	
602.60000	-65.44347	
602.62500	-65.35623	
602.65000	-65.26946	
602.67500	-65.18314	
602.70000	-65.09725	
602.72500	-65.01179	
602.75000	-64.92674	
602.77500	-64.84208	
602.80000	-64.75779	
602.82500	-64.67385	
602.85000	-64.59023	
602.87500	-64.50693	
602.90000	-64.42391	
602.92500	-64.34116	
602.95000	-64.25867	
602.97500	-64.17643	
603.00000	-64.09443	
603.02500	-64.01265	
603.05000	-63.93109	
603.07500	-63.84971	
603.10000	-63.76849	
603.12500	-63.68739	
603.15000	-63.60639	
603.17500	-63.52548	
603.20000	-63.44462	
603.22500	-63.36379	
603.25000	-63.28299	
603.27500	-63.20219	
603.30000	-63.12138	
603.32500	-63.04053	
603.35000	-62.95963	
603.37500	-62.87866	
603.40000	-62.79758	
603.42500	-62.71635	
603.45000	-62.63495	
603.47500	-62.55332	
603.50000	-62.47145	
603.52500	-62.38931	
603.55000	-62.30687	
603.57500	-62.22409	
603.60000	-62.14095	
603.62500	-62.05742	
603.65000	-61.97348	
603.67500	-61.88909	
603.70000	-61.80418	
603.72500	-61.71870	
603.75000	-61.63259	
603.77500	-61.54580	
603.80000	-61.45826	
603.82500	-61.36992	
603.85000	-61.28073	
603.87500	-61.19062	
603.90000	-61.09955	
603.92500	-61.00745	
603.95000	-60.91427	
603.97500	-60.81990	
604.00000	-60.72423	
604.02500	-60.62717	
604.05000	-60.52859	
604.07500	-60.42839	
604.10000	-60.32645	
604.12500	-60.22267	
604.15000	-60.11691	
604.17500	-60.00907	
604.20000	-59.89901	
604.22500	-59.78654	
604.25000	-59.67145	
604.27500	-59.55353	
604.30000	-59.43255	
604.32500	-59.30830	
604.35000	-59.18053	
604.37500	-59.04900	
604.40000	-58.91344	
604.42500	-58.77351	
604.45000	-58.62881	
604.47500	-58.47893	
604.50000	-58.32374	
604.52500	-58.16305	
604.55000	-57.99661	
604.57500	-57.82379	
604.60000	-57.64382	
604.62500	-57.45588	
604.65000	-57.25943	
604.67500	-57.05353	
604.70000	-56.83718	
604.72500	-56.60916	
604.75000	-56.36811	
604.77500	-56.11255	
604.80000	-55.84123	
604.82500	-55.55219	
604.85000	-55.24316	
604.87500	-54.91165	
604.90000	-54.55480	
604.92500	-54.16908	
604.95000	-53.75058	
604.97500	-53.29453	
605.00000	-52.79525	
605.02500	-52.24597	
605.05000	-51.63841	
605.07500	-50.96235	
605.10000	-50.20529	
605.12500	-49.35109	
605.15000	-48.37913	
605.17500	-47.26233	
605.20000	-45.96418	
605.22500	-44.43364	
605.25000	-42.59503	
605.27500	-40.32841	
605.30000	-37.42005	
605.32500	-33.41365	
605.35000	-27.02490	
605.37500	-14.28174	
605.40000	-2.24014	
605.42500	8.46050	
605.45000	18.62959	
605.47500	27.63190	
605.50000	34.68682	
605.52500	39.47570	
605.55000	42.28479	
605.57500	43.70288	
605.60000	44.28122	
605.62500	44.39295	
605.65000	44.24718	
605.67500	43.94858	
605.70000	43.54677	
605.72500	43.06529	
605.75000	42.51596	
605.77500	41.90544	
605.80000	41.23812	
605.82500	40.51730	
605.85000	39.74581	
605.87500	38.92627	
605.90000	38.06123	
605.92500	37.15319	
605.95000	36.20471	
605.97500	35.21830	
606.00000	34.19653	
606.02500	33.14192	
606.05000	32.05701	
606.07500	30.94429	
606.10000	29.80622	
606.12500	28.64520	
606.15000	27.46359	
606.17500	26.26363	
606.20000	25.04751	
606.22500	23.81729	
606.25000	22.57499	
606.27500	21.32249	
606.30000	20.06157	
606.32500	18.79392	
606.35000	17.52112	
606.37500	16.24465	
606.40000	14.96587	
606.42500	13.68603	
606.45000	12.40628	
606.47500	11.12768	
606.50000	9.85068	
606.52500	8.57649	
606.55000	7.30596	
606.57500	6.03980	
606.60000	4.77856	
606.62500	3.52262	
606.65000	2.27227	
606.67500	1.02769	
606.70000	-0.21110	
606.72500	-1.44431	
606.75000	-2.67231	
606.77500	-3.89567	
606.80000	-5.11525	
606.82500	-6.33232	
606.85000	-7.54861	
606.87500	-8.76635	
606.90000	-9.98846	
606.92500	-11.21878	
606.95000	-12.46256	
606.97500	-13.72652	
607.00000	-15.01952	
607.02500	-16.35327	
607.05000	-17.74372	
607.07500	-19.21173	
607.10000	-20.78458	
607.12500	-22.49586	
607.15000	-24.38091	
607.17500	-26.46131	
607.20000	-28.71714	
607.22500	-31.07174	
607.25000	-33.43066	
607.27500	-35.74331	
607.30000	-38.01378	
607.32500	-40.27688	
607.35000	-42.57825	
607.37500	-44.96546	
607.40000	-47.48684	
607.42500	-50.19238	
607.45000	-53.13485	
607.47500	-56.36915	
607.50000	-59.94846	
607.52500	-63.91591	
607.55000	-68.28295	
607.57500	-72.99617	
607.60000	-77.89435	
607.62500	-82.68032	
607.65000	-86.97593	
607.67500	-90.47841	
607.70000	-93.10032	
607.72500	-94.95328	
607.75000	-96.22528	
607.77500	-97.08917	
607.80000	-97.67436	
607.82500	-98.07051	
607.85000	-98.33822	
607.87500	-98.51828	
607.90000	-98.63818	
607.92500	-98.71654	
607.95000	-98.76606	
607.97500	-98.79541	
608.00000	-98.81054	
608.02500	-98.81559	
608.05000	-98.81342	
608.07500	-98.80601	
608.10000	-98.79478	
608.12500	-98.78070	
608.15000	-98.76448	
608.17500	-98.74661	
608.20000	-98.72744	
608.22500	-98.70722	
608.25000	-98.68614	
608.27500	-98.66431	
608.30000	-98.64185	
608.32500	-98.61880	
608.35000	-98.59523	
608.37500	-98.57115	
608.40000	-98.54661	
608.42500	-98.52140	
608.45000	-98.49560	
608.47500	-98.46928	
608.50000	-98.44246	
608.52500	-98.41519	
608.55000	-98.38749	
608.57500	-98.35936	
608.60000	-98.33080	
608.62500	-98.30182	
608.65000	-98.27243	
608.67500	-98.24260	
608.70000	-98.21235	
608.72500	-98.18167	
608.75000	-98.15055	
608.77500	-98.11898	
608.80000	-98.08696	
608.82500	-98.05449	
608.85000	-98.02156	
608.87500	-97.98816	
608.90000	-97.95428	
608.92500	-97.91992	
608.95000	-97.88508	
608.97500	-97.84974	
609.00000	-97.81390	
609.02500	-97.77755	
609.05000	-97.74069	
609.07500	-97.70331	
609.10000	-97.66541	
609.12500	-97.62698	
609.15000	-97.58802	
609.17500	-97.54851	
609.20000	-97.50845	
609.22500	-97.46784	
609.25000	-97.42667	
609.27500	-97.38494	
609.30000	-97.34264	
609.32500	-97.29976	
609.35000	-97.25630	
609.37500	-97.21226	
609.40000	-97.16763	
609.42500	-97.12241	
609.45000	-97.07659	
609.47500	-97.03018	
609.50000	-96.98316	
609.52500	-96.93554	
609.55000	-96.88729	
609.57500	-96.83842	
609.60000	-96.78893	
609.62500	-96.73880	
609.65000	-96.68803	
609.67500	-96.63663	
609.70000	-96.58457	
609.72500	-96.53186	
609.75000	-96.47850	
609.77500	-96.42447	
609.80000	-96.36978	
609.82500	-96.31442	
609.85000	-96.25838	
609.87500	-96.20167	
609.90000	-96.14427	
609.92500	-96.08618	
609.95000	-96.02741	
609.97500	-95.96793	
610.00000	-95.90776	
610.02500	-95.84689	
610.05000	-95.78531	
610.07500	-95.72302	
610.10000	-95.66002	
610.12500	-95.59630	
610.15000	-95.53186	
610.17500	-95.46669	
610.20000	-95.40080	
610.22500	-95.33419	
610.25000	-95.26684	
610.27500	-95.19875	
610.30000	-95.12993	
610.32500	-95.06036	
610.35000	-94.98985	
610.37500	-94.91844	
610.40000	-94.84614	
610.42500	-94.77299	
610.45000	-94.69901	
610.47500	-94.62422	
610.50000	-94.54862	
610.52500	-94.47224	
610.55000	-94.39507	
610.57500	-94.31714	
610.60000	-94.23843	
610.62500	-94.15897	
610.65000	-94.07875	
610.67500	-93.99777	
610.70000	-93.91604	
610.72500	-93.83355	
610.75000	-93.75032	
610.77500	-93.66634	
610.80000	-93.58160	
610.82500	-93.49612	
610.85000	-93.40989	
610.87500	-93.32291	
610.90000	-93.23518	
610.92500	-93.14670	
610.95000	-93.05747	
610.97500	-92.96749	
611.00000	-92.87677	
611.02500	-92.78529	
611.05000	-92.69307	
611.07500	-92.60010	
611.10000	-92.50638	
611.12500	-92.41192	
611.15000	-92.31671	
611.17500	-92.22076	
611.20000	-92.12407	
611.22500	-92.02663	
611.25000	-91.92845	
611.27500	-91.82953	
611.30000	-91.72988	
611.32500	-91.62949	
611.35000	-91.52838	
611.37500	-91.42638	
611.40000	-91.32353	
611.42500	-91.21985	
611.45000	-91.11536	
611.47500	-91.01009	
611.50000	-90.90404	
611.52500	-90.79725	
611.55000	-90.68971	
611.57500	-90.58145	
611.60000	-90.47247	
611.62500	-90.36278	
611.65000	-90.25226	
611.67500	-90.14092	
611.70000	-90.02881	
611.72500	-89.91595	
611.75000	-89.80235	
611.77500	-89.68804	
611.80000	-89.57304	
611.82500	-89.45737	
611.85000	-89.34103	
611.87500	-89.22403	
611.90000	-89.10640	
611.92500	-88.98814	
611.95000	-88.86914	
611.97500	-88.74943	
612.00000	-88.62903	
612.02500	-88.50797	
612.05000	-88.38627	
612.07500	-88.26395	
612.10000	-88.14103	
612.12500	-88.01752	
612.15000	-87.89344	
612.17500	-87.76880	
612.20000	-87.64361	
612.22500	-87.51788	
612.25000	-87.39163	
612.27500	-87.26487	
612.30000	-87.13760	
612.32500	-87.00983	
612.35000	-86.88157	
612.37500	-86.75284	
612.40000	-86.62364	
612.42500	-86.49399	
612.45000	-86.36388	
612.47500	-86.23333	
612.50000	-86.10234	
612.52500	-85.97093	
612.55000	-85.83909	
612.57500	-85.70685	
612.60000	-85.57420	
612.62500	-85.44115	
612.65000	-85.30771	
612.67500	-85.17383	
612.70000	-85.03952	
612.72500	-84.90480	
612.75000	-84.76968	
612.77500	-84.63419	
612.80000	-84.49834	
612.82500	-84.36215	
612.85000	-84.22563	
612.87500	-84.08878	
612.90000	-83.95163	
612.92500	-83.81418	
612.95000	-83.67646	
612.97500	-83.53846	
613.00000	-83.40020	
613.02500	-83.26170	
613.05000	-83.12295	
613.07500	-82.98397	
613.10000	-82.84477	
613.12500	-82.70537	
613.15000	-82.56576	
613.17500	-82.42596	
613.20000	-82.28598	
613.22500	-82.14582	
613.25000	-82.00550	
613.27500	-81.86503	
613.30000	-81.72442	
613.32500	-81.58367	
613.35000	-81.44280	
613.37500	-81.30181	
613.40000	-81.16072	
613.42500	-81.01953	
613.45000	-80.87825	
613.47500	-80.73690	
613.50000	-80.59548	
613.52500	-80.45400	
613.55000	-80.31248	
613.57500	-80.17092	
613.60000	-80.02933	
613.62500	-79.88772	
613.65000	-79.74611	
613.67500	-79.60452	
613.70000	-79.46295	
613.72500	-79.32141	
613.75000	-79.17991	
613.77500	-79.03847	
613.80000	-78.89710	
613.82500	-78.75580	
613.85000	-78.61458	
613.87500	-78.47347	
613.90000	-78.33246	
613.92500	-78.19156	
613.95000	-78.05080	
613.97500	-77.91016	
614.00000	-77.76967	
614.02500	-77.62934	
614.05000	-77.48917	
614.07500	-77.34917	
614.10000	-77.20936	
614.12500	-77.06974	
614.15000	-76.93032	
614.17500	-76.79112	
614.20000	-76.65213	
614.22500	-76.51338	
614.25000	-76.37486	
614.27500	-76.23660	
614.30000	-76.09859	
614.32500	-75.96085	
614.35000	-75.82345	
614.37500	-75.68638	
614.40000	-75.54966	
614.42500	-75.41330	
614.45000	-75.27729	
614.47500	-75.14164	
614.50000	-75.00636	
614.52500	-74.87145	
614.55000	-74.73692	
614.57500	-74.60278	
614.60000	-74.46903	
614.62500	-74.33567	
614.65000	-74.20272	
614.67500	-74.07017	
614.70000	-73.93804	
614.72500	-73.80632	
614.75000	-73.67504	
614.77500	-73.54419	
614.80000	-73.41377	
614.82500	-73.28381	
614.85000	-73.15429	
614.87500	-73.02524	
614.90000	-72.89665	
614.92500	-72.76853	
614.95000	-72.64089	
614.97500	-72.51373	
615.00000	-72.38706	
615.02500	-72.26089	
615.05000	-72.13521	
615.07500	-72.01004	
615.10000	-71.88538	
615.12500	-71.76124	
615.15000	-71.63773	
615.17500	-71.51485	
615.20000	-71.39260	
615.22500	-71.27097	
615.25000	-71.14994	
615.27500	-71.02953	
615.30000	-70.90973	
615.32500	-70.79054	
615.35000	-70.67194	
615.37500	-70.55393	
615.40000	-70.43651	
615.42500	-70.31968	
615.45000	-70.20344	
615.47500	-70.08793	
615.50000	-69.97313	
615.52500	-69.85904	
615.55000	-69.74563	
615.57500	-69.63304	
615.60000	-69.52125	
615.62500	-69.41022	
615.65000	-69.29994	
615.67500	-69.19038	
615.70000	-69.08154	
615.72500	-68.97341	
615.75000	-68.86611	
615.77500	-68.75963	
615.80000	-68.65393	
615.82500	-68.54898	
615.85000	-68.44493	
615.87500	-68.34174	
615.90000	-68.23938	
615.92500	-68.13781	
615.95000	-68.03701	
615.97500	-67.93695	
616.00000	-67.83762	
616.02500	-67.73899	
616.05000	-67.64103	
616.07500	-67.54373	
616.10000	-67.44706	
616.12500	-67.35103	
616.15000	-67.25560	
616.17500	-67.16076	
616.20000	-67.06650	
616.22500	-66.97283	
616.25000	-66.87972	
616.27500	-66.78717	
616.30000	-66.69515	
616.32500	-66.60366	
616.35000	-66.51269	
616.37500	-66.42222	
616.40000	-66.33226	
616.42500	-66.24278	
616.45000	-66.15379	
616.47500	-66.06527	
616.50000	-65.97721	
616.52500	-65.88962	
616.55000	-65.80247	
616.57500	-65.71575	
616.60000	-65.62943	
616.62500	-65.54351	
616.65000	-65.45798	
616.67500	-65.37283	
616.70000	-65.28805	
616.72500	-65.20363	
616.75000	-65.11956	
616.77500	-65.03584	
616.80000	-64.95246	
616.82500	-64.86941	
616.85000	-64.78665	
616.87500	-64.70418	
616.90000	-64.62197	
616.92500	-64.54001	
616.95000	-64.45829	
616.97500	-64.37681	
617.00000	-64.29553	
617.02500	-64.21447	
617.05000	-64.13360	
617.07500	-64.05293	
617.10000	-63.97243	
617.12500	-63.89211	
617.15000	-63.81194	
617.17500	-63.73188	
617.20000	-63.65192	
617.22500	-63.57204	
617.25000	-63.49221	
617.27500	-63.41243	
617.30000	-63.33266	
617.32500	-63.25291	
617.35000	-63.17314	
617.37500	-63.09335	
617.40000	-63.01353	
617.42500	-62.93366	
617.45000	-62.85370	
617.47500	-62.77363	
617.50000	-62.69340	
617.52500	-62.61298	
617.55000	-62.53235	
617.57500	-62.45146	
617.60000	-62.37030	
617.62500	-62.28883	
617.65000	-62.20702	
617.67500	-62.12485	
617.70000	-62.04230	
617.72500	-61.95932	
617.75000	-61.87589	
617.77500	-61.79195	
617.80000	-61.70742	
617.82500	-61.62226	
617.85000	-61.53641	
617.87500	-61.44982	
617.90000	-61.36243	
617.92500	-61.27418	
617.95000	-61.18528	
617.97500	-61.09593	
618.00000	-61.00599	
618.02500	-60.91537	
618.05000	-60.82391	
618.07500	-60.73148	
618.10000	-60.63794	
618.12500	-60.54315	
618.15000	-60.44700	
618.17500	-60.34936	
618.20000	-60.25010	
618.22500	-60.14910	
618.25000	-60.04652	
618.27500	-59.94219	
618.30000	-59.83592	
618.32500	-59.72749	
618.35000	-59.61668	
618.37500	-59.50326	
618.40000	-59.38700	
618.42500	-59.26798	
618.45000	-59.14621	
618.47500	-59.02138	
618.50000	-58.89319	
618.52500	-58.76124	
618.55000	-58.62512	
618.57500	-58.48442	
618.60000	-58.33868	
618.62500	-58.18747	
618.65000	-58.03030	
618.67500	-57.86668	
618.70000	-57.69596	
618.72500	-57.51742	
618.75000	-57.33031	
618.77500	-57.13381	
618.80000	-56.92738	
618.82500	-56.70996	
618.85000	-56.48028	
618.87500	-56.23698	
618.90000	-55.97856	
618.92500	-55.70337	
618.95000	-55.40932	
618.97500	-55.09408	
619.00000	-54.75512	
619.02500	-54.38929	
619.05000	-53.99296	
619.07500	-53.56203	
619.10000	-53.09128	
619.12500	-52.57478	
619.15000	-52.00506	
619.17500	-51.37337	
619.20000	-50.66845	
619.22500	-49.87646	
619.25000	-48.97985	
619.27500	-47.95587	
619.30000	-46.77420	
619.32500	-45.39329	
619.35000	-43.75399	
619.37500	-41.76705	
619.40000	-39.28505	
619.42500	-36.02921	
619.45000	-31.34609	
619.47500	-23.17533	
619.50000	-8.60779	
619.52500	2.35765	
619.55000	12.77975	
619.57500	22.50962	
619.60000	30.75748	
619.62500	36.87232	
619.65000	40.78997	
619.67500	42.96069	
619.70000	43.98413	
619.72500	44.34219	
619.75000	44.33427	
619.77500	44.11984	
619.80000	43.77666	
619.82500	43.34146	
619.85000	42.83197	
619.87500	42.25750	
619.90000	41.62305	
619.92500	40.93294	
619.95000	40.19041	
619.97500	39.39826	
620.00000	38.55909	
620.02500	37.67544	
620.05000	36.74982	
620.07500	35.78477	
620.10000	34.78283	
620.12500	33.74655	
620.15000	32.67847	
620.17500	31.58110	
620.20000	30.45695	
620.22500	29.30843	
620.25000	28.13793	
620.27500	26.94776	
620.30000	25.74014	
620.32500	24.51722	
620.35000	23.28106	
620.37500	22.03360	
620.40000	20.77668	
620.42500	19.51206	
620.45000	18.24138	
620.47500	16.96616	
620.50000	15.68784	
620.52500	14.40773	
620.55000	13.12706	
620.57500	11.84695	
620.60000	10.56841	
620.62500	9.29231	
620.65000	8.01948	
620.67500	6.75062	
620.70000	5.48629	
620.72500	4.22698	
620.75000	2.97307	
620.77500	1.72481	
620.80000	0.48226	
620.82500	-0.75463	
620.85000	-1.98608	
620.87500	-3.21252	
620.90000	-4.43516	
620.92500	-5.65473	
620.95000	-6.87249	
620.97500	-8.09028	
621.00000	-9.31063	
621.02500	-10.53693	
621.05000	-11.77358	
621.07500	-13.02629	
621.10000	-14.30260	
621.12500	-15.61273	
621.15000	-16.97004	
621.17500	-18.39222	
621.20000	-19.90300	
621.22500	-21.53231	
621.25000	-23.31541	
621.27500	-25.28384	
621.30000	-27.44431	
621.32500	-29.75148	
621.35000	-32.11380	
621.37500	-34.45144	
621.40000	-36.74012	
621.42500	-39.00053	
621.45000	-41.27348	
621.47500	-43.60580	
621.50000	-46.04521	
621.52500	-48.64056	
621.55000	-51.44287	
621.57500	-54.50590	
621.60000	-57.88461	
621.62500	-61.62969	
621.65000	-65.77302	
621.67500	-70.30355	
621.70000	-75.12628	
621.72500	-80.02106	
621.75000	-84.64236	
621.77500	-88.62140	
621.80000	-91.73949	
621.82500	-94.00776	
621.85000	-95.58644	
621.87500	-96.66396	
621.90000	-97.39500	
621.92500	-97.89046	
621.95000	-98.22605	
621.97500	-98.45279	
622.00000	-98.60503	
622.02500	-98.70601	
622.05000	-98.77150	
622.07500	-98.81224	
622.10000	-98.83563	
622.12500	-98.84655	
622.15000	-98.84861	
622.17500	-98.84431	
622.20000	-98.83540	
622.22500	-98.82310	
622.25000	-98.80830	
622.27500	-98.79158	
622.30000	-98.77340	
622.32500	-98.75406	
622.35000	-98.73378	
622.37500	-98.71272	
622.40000	-98.69099	
622.42500	-98.66867	
622.45000	-98.64583	
622.47500	-98.62249	
622.50000	-98.59869	
622.52500	-98.57445	
622.55000	-98.54978	
622.57500	-98.52468	
622.60000	-98.49917	
622.62500	-98.47325	
622.65000	-98.44691	
622.67500	-98.42016	
622.70000	-98.39299	
622.72500	-98.36539	
622.75000	-98.33738	
622.77500	-98.30893	
622.80000	-98.28005	
622.82500	-98.25074	
622.85000	-98.22098	
622.87500	-98.19077	
622.90000	-98.16011	
622.92500	-98.12900	
622.95000	-98.09742	
622.97500	-98.06538	
623.00000	-98.03286	
623.02500	-97.99986	
623.05000	-97.96638	
623.07500	-97.93242	
623.10000	-97.89796	
623.12500	-97.86301	
623.15000	-97.82756	
623.17500	-97.79161	
623.20000	-97.75516	
623.22500	-97.71818	
623.25000	-97.68069	
623.27500	-97.64267	
623.30000	-97.60412	
623.32500	-97.56503	
623.35000	-97.52540	
623.37500	-97.48522	
623.40000	-97.44448	
623.42500	-97.40319	
623.45000	-97.36133	
623.47500	-97.31890	
623.50000	-97.27590	
623.52500	-97.23232	
623.55000	-97.18815	
623.57500	-97.14339	
623.60000	-97.09804	
623.62500	-97.05209	
623.65000	-97.00554	
623.67500	-96.95837	
623.70000	-96.91060	
623.72500	-96.86220	
623.75000	-96.81318	
623.77500	-96.76354	
623.80000	-96.71326	
623.82500	-96.66234	
