40001 2
595.82500	-68.86352	
595.85000	-68.84057	
595.87500	-68.81709	
595.90000	-68.79314	
595.92500	-68.76875	
595.95000	-68.74395	
595.97500	-68.71879	
596.00000	-68.69329	
596.02500	-68.66749	
596.05000	-68.64139	
596.07500	-68.61504	
596.10000	-68.58845	
596.12500	-68.56164	
596.15000	-68.53464	
596.17500	-68.50744	
596.20000	-68.48008	
596.22500	-68.45256	
596.25000	-68.42490	
596.27500	-68.39711	
596.30000	-68.36921	
596.32500	-68.34119	
596.35000	-68.31307	
596.37500	-68.28486	
596.40000	-68.25656	
596.42500	-68.22819	
596.45000	-68.19975	
596.47500	-68.17124	
596.50000	-68.14268	
596.52500	-68.11406	
596.55000	-68.08542	
596.57500	-68.06415	
596.60000	-68.04886	
596.62500	-68.04559	
596.65000	-68.05184	
596.67500	-68.06547	
596.70000	-68.08466	
596.72500	-68.10789	
596.75000	-68.13388	
596.77500	-68.16160	
596.80000	-68.19017	
596.82500	-68.21890	
596.85000	-68.24722	
596.87500	-68.27470	
596.90000	-68.30097	
596.92500	-68.32578	
596.95000	-68.34893	
596.97500	-68.37027	
597.00000	-68.38973	
597.02500	-68.40723	
597.05000	-68.42277	
597.07500	-68.43634	
597.10000	-68.44797	
597.12500	-68.45769	
597.15000	-68.46556	
597.17500	-68.47164	
597.20000	-68.47599	
597.22500	-68.47869	
597.25000	-68.47982	
597.27500	-68.47944	
597.30000	-68.47763	
597.32500	-68.47448	
597.35000	-68.47006	
597.37500	-68.46443	
597.40000	-68.45768	
597.42500	-68.44987	
597.45000	-68.44107	
597.47500	-68.43134	
597.50000	-68.42074	
597.52500	-68.40933	
597.55000	-68.39712	
597.57500	-68.38388	
597.60000	-68.36964	
597.62500	-68.35419	
597.65000	-68.33764	
597.67500	-68.32006	
597.70000	-68.30155	
597.72500	-68.28218	
597.75000	-68.26202	
597.77500	-68.24114	
597.80000	-68.21960	
597.82500	-68.19745	
597.85000	-68.17474	
597.87500	-68.15152	
597.90000	-68.12782	
597.92500	-68.10369	
597.95000	-68.07917	
597.97500	-68.05428	
598.00000	-68.02905	
598.02500	-68.00351	
598.05000	-67.97769	
598.07500	-67.95162	
598.10000	-67.92530	
598.12500	-67.89876	
598.15000	-67.87202	
598.17500	-67.84510	
598.20000	-67.81801	
598.22500	-67.79076	
598.25000	-67.76341	
598.27500	-67.74349	
598.30000	-67.72956	
598.32500	-67.72037	
598.35000	-67.71489	
598.37500	-67.71980	
598.40000	-67.73282	
598.42500	-67.75203	
598.45000	-67.77579	
598.47500	-67.80275	
598.50000	-67.83178	
598.52500	-67.86195	
598.55000	-67.89249	
598.57500	-67.92281	
598.60000	-67.95241	
598.62500	-67.98090	
598.65000	-68.00798	
598.67500	-68.03344	
598.70000	-68.05712	
598.72500	-68.07893	
598.75000	-68.10610	
598.77500	-68.13709	
598.80000	-68.17062	
598.82500	-68.20563	
598.85000	-68.24125	
598.87500	-68.27678	
598.90000	-68.31167	
598.92500	-68.34548	
598.95000	-68.37786	
598.97500	-68.40857	
599.00000	-68.43741	
599.02500	-68.46427	
599.05000	-68.48904	
599.07500	-68.51171	
599.10000	-68.53224	
599.12500	-68.55067	
599.15000	-68.56701	
599.17500	-68.58133	
599.20000	-68.59367	
599.22500	-68.60412	
599.25000	-68.61270	
599.27500	-68.61921	
599.30000	-68.62378	
599.32500	-68.62653	
599.35000	-68.63448	
599.37500	-68.64601	
599.40000	-68.66008	
599.42500	-68.67580	
599.45000	-68.69243	
599.47500	-68.70939	
599.50000	-68.72620	
599.52500	-68.74248	
599.55000	-68.75793	
599.57500	-68.77232	
599.60000	-68.78547	
599.62500	-68.79727	
599.65000	-68.80762	
599.67500	-68.81648	
599.70000	-68.82384	
599.72500	-68.83648	
599.75000	-68.85274	
599.77500	-68.87148	
599.80000	-68.89175	
599.82500	-68.91279	
599.85000	-68.93398	
599.87500	-68.95482	
599.90000	-68.97491	
599.92500	-68.99396	
599.95000	-69.01171	
599.97500	-69.02801	
600.00000	-69.04273	
600.02500	-69.05579	
600.05000	-69.06715	
600.07500	-69.07679	
600.10000	-69.08471	
600.12500	-69.09094	
600.15000	-69.09551	
600.17500	-69.09847	
600.20000	-69.09988	
600.22500	-69.09982	
600.25000	-69.10498	
600.27500	-69.11407	
600.30000	-69.12598	
600.32500	-69.13979	
600.35000	-69.15446	
600.37500	-69.16944	
600.40000	-69.18425	
600.42500	-69.19852	
600.45000	-69.21197	
600.47500	-69.22437	
600.50000	-69.23556	
600.52500	-69.24543	
600.55000	-69.25388	
600.57500	-69.26088	
600.60000	-69.26642	
600.62500	-69.27711	
600.65000	-69.29159	
600.67500	-69.30872	
600.70000	-69.32750	
600.72500	-69.34693	
600.75000	-69.36639	
600.77500	-69.38543	
600.80000	-69.40366	
600.82500	-69.42081	
600.85000	-69.43664	
600.87500	-69.45102	
600.90000	-69.46386	
600.92500	-69.48146	
600.95000	-69.50245	
600.97500	-69.52567	
601.00000	-69.55017	
601.02500	-69.57520	
601.05000	-69.60013	
601.07500	-69.62447	
601.10000	-69.64785	
601.12500	-69.66997	
601.15000	-69.69061	
601.17500	-69.70963	
601.20000	-69.72691	
601.22500	-69.74235	
601.25000	-69.75568	
601.27500	-69.76692	
601.30000	-69.77613	
601.32500	-69.78336	
601.35000	-69.78869	
601.37500	-69.79218	
601.40000	-69.79394	
601.42500	-69.79403	
601.45000	-69.79255	
601.47500	-69.78958	
601.50000	-69.78521	
601.52500	-69.77953	
601.55000	-69.77261	
601.57500	-69.76453	
601.60000	-69.75533	
601.62500	-69.74483	
601.65000	-69.73313	
601.67500	-69.72032	
601.70000	-69.70648	
601.72500	-69.69171	
601.75000	-69.67606	
601.77500	-69.65961	
601.80000	-69.64242	
601.82500	-69.62455	
601.85000	-69.60605	
601.87500	-69.58697	
601.90000	-69.56733	
601.92500	-69.54693	
601.95000	-69.53225	
601.97500	-69.52206	
602.00000	-69.51530	
602.02500	-69.51112	
602.05000	-69.51519	
602.07500	-69.52555	
602.10000	-69.54057	
602.12500	-69.55887	
602.15000	-69.57933	
602.17500	-69.60102	
602.20000	-69.62318	
602.22500	-69.64520	
602.25000	-69.66662	
602.27500	-69.68706	
602.30000	-69.70623	
602.32500	-69.72392	
602.35000	-69.73998	
602.37500	-69.75430	
602.40000	-69.76684	
602.42500	-69.77756	
602.45000	-69.78647	
602.47500	-69.79357	
602.50000	-69.79892	
602.52500	-69.80255	
602.55000	-69.80452	
602.57500	-69.80491	
602.60000	-69.80378	
602.62500	-69.80120	
602.65000	-69.79725	
602.67500	-69.79200	
602.70000	-69.78553	
602.72500	-69.77790	
602.75000	-69.76919	
602.77500	-69.75947	
602.80000	-69.74880	
602.82500	-69.73724	
602.85000	-69.72486	
602.87500	-69.71171	
602.90000	-69.69784	
602.92500	-69.68327	
602.95000	-69.66780	
602.97500	-69.65149	
603.00000	-69.63442	
603.02500	-69.61661	
603.05000	-69.59786	
603.07500	-69.57826	
603.10000	-69.55788	
603.12500	-69.53679	
603.15000	-69.51505	
603.17500	-69.49272	
603.20000	-69.46985	
603.22500	-69.44649	
603.25000	-69.42267	
603.27500	-69.39845	
603.30000	-69.37385	
603.32500	-69.34891	
603.35000	-69.32365	
603.37500	-69.29810	
603.40000	-69.27229	
603.42500	-69.24624	
603.45000	-69.21998	
603.47500	-69.19350	
603.50000	-69.16685	
603.52500	-69.14002	
603.55000	-69.11304	
603.57500	-69.08592	
603.60000	-69.05867	
603.62500	-69.03130	
603.65000	-69.00381	
603.67500	-68.97623	
603.70000	-68.94856	
603.72500	-68.92080	
603.75000	-68.89297	
603.77500	-68.86506	
603.80000	-68.83710	
603.82500	-68.80907	
603.85000	-68.78098	
603.87500	-68.75285	
603.90000	-68.72467	
603.92500	-68.69645	
603.95000	-68.66820	
603.97500	-68.63991	
604.00000	-68.61158	
604.02500	-68.58323	
604.05000	-68.55485	
604.07500	-68.52645	
604.10000	-68.49803	
604.12500	-68.46958	
604.15000	-68.44112	
604.17500	-68.41265	
604.20000	-68.38416	
604.22500	-68.35565	
604.25000	-68.32714	
604.27500	-68.29862	
604.30000	-68.27008	
604.32500	-68.24154	
604.35000	-68.21300	
604.37500	-68.18445	
604.40000	-68.15589	
604.42500	-68.12734	
604.45000	-68.09878	
604.47500	-68.07021	
604.50000	-68.04165	
604.52500	-68.01312	
604.55000	-67.99200	
604.57500	-67.97685	
604.60000	-67.96644	
604.62500	-67.95971	
604.65000	-67.95579	
604.67500	-67.95393	
604.70000	-67.95351	
604.72500	-67.95401	
604.75000	-67.95501	
604.77500	-67.95620	
604.80000	-67.96469	
604.82500	-67.97876	
604.85000	-67.99697	
604.87500	-68.01808	
604.90000	-68.04110	
604.92500	-68.06519	
604.95000	-68.08966	
604.97500	-68.11398	
605.00000	-68.13769	
605.02500	-68.16046	
605.05000	-68.18201	
605.07500	-68.20216	
605.10000	-68.22074	
605.12500	-68.23766	
605.15000	-68.25286	
605.17500	-68.26631	
605.20000	-68.27799	
605.22500	-68.28792	
605.25000	-68.29612	
605.27500	-68.30265	
605.30000	-68.30754	
605.32500	-68.31086	
605.35000	-68.31270	
605.37500	-68.32027	
605.40000	-68.33218	
605.42500	-68.34728	
605.45000	-68.36458	
605.47500	-68.38329	
605.50000	-68.40274	
605.52500	-68.42235	
605.55000	-68.44140	
605.57500	-68.45958	
605.60000	-68.47665	
605.62500	-68.49243	
605.65000	-68.50679	
605.67500	-68.51964	
605.70000	-68.53092	
605.72500	-68.54061	
605.75000	-68.54869	
605.77500	-68.55515	
605.80000	-68.55972	
605.82500	-68.56247	
605.85000	-68.56349	
605.87500	-68.56284	
605.90000	-68.56061	
605.92500	-68.55688	
605.95000	-68.55174	
605.97500	-68.54525	
606.00000	-68.53749	
606.02500	-68.52855	
606.05000	-68.51850	
606.07500	-68.50739	
606.10000	-68.49531	
606.12500	-68.48231	
606.15000	-68.46845	
606.17500	-68.45380	
606.20000	-68.43840	
606.22500	-68.42231	
606.25000	-68.40558	
606.27500	-68.38824	
606.30000	-68.37035	
606.32500	-68.35195	
606.35000	-68.33302	
606.37500	-68.31332	
606.40000	-68.29290	
606.42500	-68.27183	
606.45000	-68.25017	
606.47500	-68.22798	
606.50000	-68.21255	
606.52500	-68.20249	
606.55000	-68.19661	
606.57500	-68.19393	
606.60000	-68.19361	
606.62500	-68.19493	
606.65000	-68.19733	
606.67500	-68.20033	
606.70000	-68.20352	
606.72500	-68.20660	
606.75000	-68.20931	
606.77500	-68.21144	
606.80000	-68.21285	
606.82500	-68.21345	
606.85000	-68.22040	
606.87500	-68.23219	
606.90000	-68.24752	
606.92500	-68.26531	
606.95000	-68.28467	
606.97500	-68.30487	
607.00000	-68.32531	
607.02500	-68.34551	
607.05000	-68.36509	
607.07500	-68.38374	
607.10000	-68.40124	
607.12500	-68.41741	
607.15000	-68.43213	
607.17500	-68.44530	
607.20000	-68.45689	
607.22500	-68.46687	
607.25000	-68.47524	
607.27500	-68.48200	
607.30000	-68.48719	
607.32500	-68.49085	
607.35000	-68.49302	
607.37500	-68.49377	
607.40000	-68.49314	
607.42500	-68.49120	
607.45000	-68.48800	
607.47500	-68.48358	
607.50000	-68.47774	
607.52500	-68.47761	
607.55000	-68.48186	
607.57500	-68.48936	
607.60000	-68.49918	
607.62500	-68.51054	
607.65000	-68.52279	
607.67500	-68.53541	
607.70000	-68.54798	
607.72500	-68.56014	
607.75000	-68.57164	
607.77500	-68.58226	
607.80000	-68.59188	
607.82500	-68.60730	
607.85000	-68.62672	
607.87500	-68.64894	
607.90000	-68.67984	
607.92500	-68.71711	
607.95000	-68.75884	
607.97500	-68.80344	
608.00000	-68.84959	
608.02500	-68.89626	
608.05000	-68.94259	
608.07500	-68.98791	
608.10000	-69.03170	
608.12500	-69.07357	
608.15000	-69.11322	
608.17500	-69.15046	
608.20000	-69.18514	
608.22500	-69.21719	
608.25000	-69.24657	
608.27500	-69.27330	
608.30000	-69.29740	
608.32500	-69.31893	
608.35000	-69.33797	
608.37500	-69.35461	
608.40000	-69.36894	
608.42500	-69.38106	
608.45000	-69.39109	
608.47500	-69.39912	
608.50000	-69.40523	
608.52500	-69.40926	
608.55000	-69.41136	
608.57500	-69.41165	
608.60000	-69.41025	
608.62500	-69.40729	
608.65000	-69.40287	
608.67500	-69.39710	
608.70000	-69.39007	
608.72500	-69.38188	
608.75000	-69.37261	
608.77500	-69.36234	
608.80000	-69.35111	
608.82500	-69.33873	
608.85000	-69.32529	
608.87500	-69.31084	
608.90000	-69.29519	
608.92500	-69.27846	
608.95000	-69.26074	
608.97500	-69.24211	
609.00000	-69.22264	
609.02500	-69.20242	
609.05000	-69.18151	
609.07500	-69.15996	
609.10000	-69.13783	
609.12500	-69.11518	
609.15000	-69.09204	
609.17500	-69.06845	
609.20000	-69.04446	
609.22500	-69.02010	
609.25000	-68.99540	
609.27500	-68.97039	
609.30000	-68.94509	
609.32500	-68.91953	
609.35000	-68.89374	
609.37500	-68.86772	
609.40000	-68.84151	
609.42500	-68.81511	
609.45000	-68.78854	
609.47500	-68.76182	
609.50000	-68.73496	
609.52500	-68.70797	
609.55000	-68.68086	
609.57500	-68.65364	
609.60000	-68.62633	
609.62500	-68.59892	
609.65000	-68.57143	
609.67500	-68.54387	
609.70000	-68.51624	
609.72500	-68.48854	
609.75000	-68.46079	
609.77500	-68.43301	
609.80000	-68.41232	
609.82500	-68.39730	
609.85000	-68.38678	
609.87500	-68.37975	
609.90000	-68.37535	
609.92500	-68.37287	
609.95000	-68.37171	
609.97500	-68.37139	
610.00000	-68.37150	
610.02500	-68.37171	
610.05000	-68.37174	
610.07500	-68.37139	
610.10000	-68.37049	
610.12500	-68.36891	
610.15000	-68.36655	
610.17500	-68.36335	
610.20000	-68.35925	
610.22500	-68.35423	
610.25000	-68.34827	
610.27500	-68.34138	
610.30000	-68.33355	
610.32500	-68.32483	
610.35000	-68.32248	
610.37500	-68.32508	
610.40000	-68.33141	
610.42500	-68.34047	
610.45000	-68.35140	
610.47500	-68.36352	
610.50000	-68.37625	
610.52500	-68.38912	
610.55000	-68.40175	
610.57500	-68.41385	
610.60000	-68.42518	
610.62500	-68.43556	
610.65000	-68.44485	
610.67500	-68.45296	
610.70000	-68.45982	
610.72500	-68.46540	
610.75000	-68.46967	
610.77500	-68.47259	
610.80000	-68.47389	
610.82500	-68.47362	
610.85000	-68.47186	
610.87500	-68.46865	
610.90000	-68.46407	
610.92500	-68.45819	
610.95000	-68.45107	
610.97500	-68.44279	
611.00000	-68.43339	
611.02500	-68.42296	
611.05000	-68.41155	
611.07500	-68.39923	
611.10000	-68.38604	
611.12500	-68.37205	
611.15000	-68.35730	
611.17500	-68.34186	
611.20000	-68.32575	
611.22500	-68.30904	
611.25000	-68.29176	
611.27500	-68.27395	
611.30000	-68.25565	
611.32500	-68.23684	
611.35000	-68.21728	
611.37500	-68.19702	
611.40000	-68.17612	
611.42500	-68.15463	
611.45000	-68.13261	
611.47500	-68.11009	
611.50000	-68.08711	
611.52500	-68.06372	
611.55000	-68.03994	
611.57500	-68.01582	
611.60000	-67.99137	
611.62500	-67.96665	
611.65000	-67.94913	
611.67500	-67.93735	
611.70000	-67.93011	
611.72500	-67.92637	
611.75000	-67.92526	
611.77500	-67.92603	
611.80000	-67.92809	
611.82500	-67.93091	
611.85000	-67.93410	
611.87500	-67.93731	
611.90000	-67.94027	
611.92500	-67.94278	
611.95000	-67.95213	
611.97500	-67.96667	
612.00000	-67.98504	
612.02500	-68.00607	
612.05000	-68.02881	
612.07500	-68.05249	
612.10000	-68.07645	
612.12500	-68.10019	
612.15000	-68.12328	
612.17500	-68.14541	
612.20000	-68.16632	
612.22500	-68.18582	
612.25000	-68.20382	
612.27500	-68.22746	
612.30000	-68.25519	
612.32500	-68.28571	
612.35000	-68.31795	
612.37500	-68.35105	
612.40000	-68.38428	
612.42500	-68.41707	
612.45000	-68.44898	
612.47500	-68.47965	
612.50000	-68.50881	
612.52500	-68.53627	
612.55000	-68.56189	
612.57500	-68.58557	
612.60000	-68.60726	
612.62500	-68.62690	
612.65000	-68.64425	
612.67500	-68.66629	
612.70000	-68.69166	
612.72500	-68.71921	
612.75000	-68.74801	
612.77500	-68.77730	
612.80000	-68.80646	
612.82500	-68.83501	
612.85000	-68.86256	
612.87500	-68.88882	
612.90000	-68.91356	
612.92500	-68.93658	
612.95000	-68.95750	
612.97500	-68.97630	
613.00000	-68.99296	
613.02500	-69.00750	
613.05000	-69.01997	
613.07500	-69.03042	
613.10000	-69.03891	
613.12500	-69.04552	
613.15000	-69.05032	
613.17500	-69.05341	
613.20000	-69.05485	
613.22500	-69.05474	
613.25000	-69.05315	
613.27500	-69.05661	
613.30000	-69.06384	
613.32500	-69.07380	
613.35000	-69.08559	
613.37500	-69.09850	
613.40000	-69.11192	
613.42500	-69.12539	
613.45000	-69.13850	
613.47500	-69.15097	
613.50000	-69.16256	
613.52500	-69.17308	
613.55000	-69.18240	
613.57500	-69.19047	
613.60000	-69.20381	
613.62500	-69.22101	
613.65000	-69.24085	
613.67500	-69.26210	
613.70000	-69.28400	
613.72500	-69.30594	
613.75000	-69.32743	
613.77500	-69.34807	
613.80000	-69.36758	
613.82500	-69.38573	
613.85000	-69.40236	
613.87500	-69.41735	
613.90000	-69.43063	
613.92500	-69.44216	
613.95000	-69.45194	
613.97500	-69.45997	
614.00000	-69.46628	
614.02500	-69.47092	
614.05000	-69.47393	
614.07500	-69.47538	
614.10000	-69.47532	
614.12500	-69.47384	
614.15000	-69.47098	
614.17500	-69.46684	
614.20000	-69.46147	
614.22500	-69.45495	
614.25000	-69.44730	
614.27500	-69.43834	
614.30000	-69.42815	
614.32500	-69.41686	
614.35000	-69.41101	
614.37500	-69.40935	
614.40000	-69.41084	
614.42500	-69.41459	
614.45000	-69.41988	
614.47500	-69.42611	
614.50000	-69.43278	
614.52500	-69.43950	
614.55000	-69.44595	
614.57500	-69.45184	
614.60000	-69.45671	
614.62500	-69.46046	
614.65000	-69.46300	
614.67500	-69.46428	
614.70000	-69.46430	
614.72500	-69.46956	
614.75000	-69.47871	
614.77500	-69.49063	
614.80000	-69.50439	
614.82500	-69.51921	
614.85000	-69.53448	
614.87500	-69.54970	
614.90000	-69.56446	
614.92500	-69.57846	
614.95000	-69.59144	
614.97500	-69.60324	
615.00000	-69.61372	
615.02500	-69.62279	
615.05000	-69.63040	
615.07500	-69.63652	
615.10000	-69.64115	
615.12500	-69.64429	
615.15000	-69.64598	
615.17500	-69.64626	
615.20000	-69.64516	
615.22500	-69.64274	
615.25000	-69.63905	
615.27500	-69.63416	
615.30000	-69.62812	
615.32500	-69.62096	
615.35000	-69.61247	
615.37500	-69.60276	
615.40000	-69.59190	
615.42500	-69.57997	
615.45000	-69.56705	
615.47500	-69.55321	
615.50000	-69.53852	
615.52500	-69.52304	
615.55000	-69.50683	
615.57500	-69.48994	
615.60000	-69.47242	
615.62500	-69.45432	
615.65000	-69.43569	
615.67500	-69.41656	
615.70000	-69.39694	
615.72500	-69.37659	
615.75000	-69.35562	
615.77500	-69.34064	
615.80000	-69.33038	
615.82500	-69.32378	
615.85000	-69.32650	
615.87500	-69.33642	
615.90000	-69.35173	
615.92500	-69.37094	
615.95000	-69.39280	
615.97500	-69.41627	
616.00000	-69.44053	
616.02500	-69.46490	
616.05000	-69.48883	
616.07500	-69.51191	
616.10000	-69.53380	
616.12500	-69.55426	
616.15000	-69.57311	
616.17500	-69.59023	
616.20000	-69.60552	
616.22500	-69.61897	
616.25000	-69.63054	
616.27500	-69.64026	
616.30000	-69.64814	
616.32500	-69.65425	
616.35000	-69.65862	
616.37500	-69.66133	
616.40000	-69.66244	
616.42500	-69.66203	
616.45000	-69.66017	
616.47500	-69.65694	
616.50000	-69.65241	
616.52500	-69.64666	
616.55000	-69.63976	
616.57500	-69.63178	
616.60000	-69.62278	
616.62500	-69.61285	
616.65000	-69.60203	
616.67500	-69.59039	
616.70000	-69.57798	
616.72500	-69.56486	
616.75000	-69.55104	
616.77500	-69.53632	
616.80000	-69.52076	
616.82500	-69.50439	
616.85000	-69.48702	
616.87500	-69.46874	
616.90000	-69.44963	
616.92500	-69.42976	
616.95000	-69.40920	
616.97500	-69.38800	
617.00000	-69.36623	
617.02500	-69.34392	
617.05000	-69.32114	
617.07500	-69.29791	
617.10000	-69.27428	
617.12500	-69.25028	
617.15000	-69.22594	
617.17500	-69.20130	
617.20000	-69.17637	
617.22500	-69.15119	
617.25000	-69.12577	
617.27500	-69.10013	
617.30000	-69.07429	
617.32500	-69.04828	
617.35000	-69.02210	
617.37500	-68.99576	
617.40000	-68.96929	
617.42500	-68.94270	
617.45000	-68.91598	
617.47500	-68.88916	
617.50000	-68.86225	
617.52500	-68.83524	
617.55000	-68.80815	
617.57500	-68.78099	
617.60000	-69.18434	
617.62500	-69.54970	
617.65000	-69.88048	
617.67500	-70.17972	
617.70000	-70.45014	
617.72500	-70.69421	
617.75000	-70.91414	
617.77500	-71.11193	
617.80000	-71.28939	
617.82500	-71.44819	
617.85000	-71.58981	
617.87500	-71.71563	
617.90000	-71.82689	
617.92500	-71.92475	
617.95000	-72.01518	
617.97500	-72.09810	
618.00000	-72.17350	
618.02500	-72.24148	
618.05000	-72.30219	
618.07500	-72.35582	
618.10000	-72.40261	
618.12500	-72.44282	
618.15000	-72.47672	
618.17500	-72.50459	
618.20000	-72.52673	
618.22500	-72.54342	
618.25000	-72.55495	
618.27500	-72.56160	
618.30000	-72.56365	
618.32500	-72.56137	
618.35000	-72.55501	
618.37500	-72.54483	
618.40000	-72.53107	
618.42500	-72.51860	
618.45000	-72.50675	
618.47500	-72.49497	
618.50000	-72.48281	
618.52500	-72.46992	
618.55000	-72.45600	
618.57500	-72.44085	
618.60000	-72.42431	
618.62500	-72.40624	
618.65000	-72.38657	
618.67500	-72.36526	
618.70000	-72.34228	
618.72500	-72.31762	
618.75000	-72.29131	
618.77500	-72.26339	
618.80000	-72.23868	
618.82500	-72.21631	
618.85000	-72.19556	
618.87500	-72.17581	
618.90000	-72.15657	
618.92500	-72.13739	
618.95000	-72.11776	
618.97500	-72.09742	
619.00000	-72.07619	
619.02500	-72.05391	
619.05000	-72.03049	
619.07500	-72.00585	
619.10000	-71.97994	
619.12500	-71.95274	
619.15000	-71.92424	
619.17500	-71.89445	
619.20000	-71.86340	
619.22500	-71.83111	
619.25000	-71.79761	
619.27500	-71.76296	
619.30000	-71.72720	
619.32500	-71.69036	
619.35000	-71.65252	
619.37500	-71.61371	
619.40000	-71.57397	
619.42500	-71.53312	
619.45000	-71.49125	
619.47500	-71.44842	
619.50000	-71.40470	
619.52500	-71.36015	
619.55000	-71.31483	
619.57500	-71.26880	
619.60000	-71.22210	
619.62500	-71.17480	
619.65000	-71.12693	
619.67500	-71.07854	
619.70000	-71.02967	
619.72500	-70.98037	
619.75000	-70.93066	
619.77500	-70.88055	
619.80000	-70.82984	
619.82500	-70.77859	
619.85000	-70.72685	
619.87500	-70.67467	
619.90000	-70.62788	
619.92500	-70.58540	
619.95000	-70.54635	
619.97500	-70.50996	
620.00000	-70.47557	
620.02500	-70.44265	
620.05000	-70.41073	
620.07500	-70.37943	
620.10000	-70.34844	
620.12500	-70.31751	
620.15000	-70.28642	
620.17500	-70.25502	
620.20000	-70.22317	
620.22500	-70.19077	
