40001 2
570.37500	-89.82188	
570.40000	-89.70449	
570.42500	-89.58638	
570.45000	-89.46756	
570.47500	-89.34803	
570.50000	-89.22780	
570.52500	-89.10688	
570.55000	-88.98528	
570.57500	-88.86300	
570.60000	-88.74005	
570.62500	-88.61644	
570.65000	-88.49217	
570.67500	-88.36724	
570.70000	-88.24167	
570.72500	-88.11545	
570.75000	-87.98860	
570.77500	-87.86101	
570.80000	-87.73271	
570.82500	-87.60372	
570.85000	-87.47406	
570.87500	-87.34375	
570.90000	-87.21280	
570.92500	-87.08124	
570.95000	-86.94907	
570.97500	-86.81631	
571.00000	-86.68298	
571.02500	-86.54908	
571.05000	-86.41463	
571.07500	-86.27965	
571.10000	-86.14413	
571.12500	-86.00810	
571.15000	-85.87156	
571.17500	-85.73452	
571.20000	-85.59700	
571.22500	-85.45899	
571.25000	-85.32052	
571.27500	-85.18158	
571.30000	-85.04219	
571.32500	-84.90236	
571.35000	-84.76210	
571.37500	-84.62141	
571.40000	-84.48031	
571.42500	-84.33880	
571.45000	-84.19690	
571.47500	-84.05461	
571.50000	-83.91195	
571.52500	-83.76891	
571.55000	-83.62548	
571.57500	-83.48165	
571.60000	-83.33746	
571.62500	-83.19291	
571.65000	-83.04803	
571.67500	-82.90284	
571.70000	-82.75734	
571.72500	-82.61156	
571.75000	-82.46550	
571.77500	-82.31915	
571.80000	-82.17253	
571.82500	-82.02565	
571.85000	-81.87855	
571.87500	-81.73122	
571.90000	-81.58370	
571.92500	-81.43599	
571.95000	-81.28811	
571.97500	-81.14006	
572.00000	-80.99185	
572.02500	-80.84351	
572.05000	-80.69505	
572.07500	-80.54649	
572.10000	-80.39784	
572.12500	-80.24912	
572.15000	-80.10034	
572.17500	-79.95151	
572.20000	-79.80265	
572.22500	-79.65377	
572.25000	-79.50488	
572.27500	-79.35600	
572.30000	-79.20713	
572.32500	-79.05829	
572.35000	-78.90949	
572.37500	-78.76074	
572.40000	-78.61205	
572.42500	-78.46344	
572.45000	-78.31491	
572.47500	-78.16648	
572.50000	-78.01816	
572.52500	-77.86995	
572.55000	-77.72188	
572.57500	-77.57394	
572.60000	-77.42616	
572.62500	-77.27854	
572.65000	-77.13109	
572.67500	-76.98383	
572.70000	-76.83676	
572.72500	-76.68990	
572.75000	-76.54326	
572.77500	-76.39684	
572.80000	-76.25066	
572.82500	-76.10473	
572.85000	-75.95906	
572.87500	-75.81365	
572.90000	-75.66853	
572.92500	-75.52370	
572.95000	-75.37916	
572.97500	-75.23494	
573.00000	-75.09103	
573.02500	-74.94746	
573.05000	-74.80422	
573.07500	-74.66133	
573.10000	-74.51888	
573.12500	-74.37695	
573.15000	-74.23553	
573.17500	-74.09463	
573.20000	-73.95432	
573.22500	-73.81461	
573.25000	-73.67548	
573.27500	-73.53692	
573.30000	-73.39894	
573.32500	-73.26153	
573.35000	-73.12469	
573.37500	-72.98841	
573.40000	-72.85271	
573.42500	-72.71756	
573.45000	-72.58299	
573.47500	-72.44898	
573.50000	-72.31554	
573.52500	-72.18267	
573.55000	-72.05038	
573.57500	-71.91866	
573.60000	-71.78752	
573.62500	-71.65696	
573.65000	-71.52699	
573.67500	-71.39760	
573.70000	-71.26881	
573.72500	-71.14060	
573.75000	-71.01300	
573.77500	-70.88599	
573.80000	-70.75959	
573.82500	-70.63380	
573.85000	-70.50861	
573.87500	-70.38403	
573.90000	-70.26006	
573.92500	-70.13671	
573.95000	-70.01397	
573.97500	-69.89186	
574.00000	-69.77051	
574.02500	-69.64992	
574.05000	-69.53005	
574.07500	-69.41091	
574.10000	-69.29248	
574.12500	-69.17474	
574.15000	-69.05767	
574.17500	-68.94129	
574.20000	-68.82557	
574.22500	-68.71050	
574.25000	-68.59607	
574.27500	-68.48229	
574.30000	-68.36913	
574.32500	-68.25659	
574.35000	-68.14468	
574.37500	-68.03339	
574.40000	-67.92271	
574.42500	-67.81264	
574.45000	-67.70317	
574.47500	-67.59429	
574.50000	-67.48598	
574.52500	-67.37826	
574.55000	-67.27110	
574.57500	-67.16451	
574.60000	-67.05848	
574.62500	-66.95301	
574.65000	-66.84809	
574.67500	-66.74370	
574.70000	-66.63985	
574.72500	-66.53650	
574.75000	-66.43366	
574.77500	-66.33132	
574.80000	-66.22947	
574.82500	-66.12809	
574.85000	-66.02720	
574.87500	-65.92677	
574.90000	-65.82681	
574.92500	-65.72728	
574.95000	-65.62817	
574.97500	-65.52947	
575.00000	-65.43115	
575.02500	-65.33320	
575.05000	-65.23562	
575.07500	-65.13838	
575.10000	-65.04149	
575.12500	-64.94493	
575.15000	-64.84868	
575.17500	-64.75272	
575.20000	-64.65703	
575.22500	-64.56158	
575.25000	-64.46636	
575.27500	-64.37135	
575.30000	-64.27652	
575.32500	-64.18187	
575.35000	-64.08737	
575.37500	-63.99302	
575.40000	-63.89880	
575.42500	-63.80466	
575.45000	-63.71059	
575.47500	-63.61654	
575.50000	-63.52249	
575.52500	-63.42840	
575.55000	-63.33426	
575.57500	-63.24002	
575.60000	-63.14568	
575.62500	-63.05119	
575.65000	-62.95654	
575.67500	-62.86170	
575.70000	-62.76661	
575.72500	-62.67121	
575.75000	-62.57547	
575.77500	-62.47933	
575.80000	-62.38275	
575.82500	-62.28569	
575.85000	-62.18809	
575.87500	-62.08992	
575.90000	-61.99113	
575.92500	-61.89167	
575.95000	-61.79147	
575.97500	-61.69044	
576.00000	-61.58849	
576.02500	-61.48555	
576.05000	-61.38154	
576.07500	-61.27638	
576.10000	-61.16998	
576.12500	-61.06226	
576.15000	-60.95314	
576.17500	-60.84251	
576.20000	-60.73023	
576.22500	-60.61614	
576.25000	-60.50012	
576.27500	-60.38200	
576.30000	-60.26164	
576.32500	-60.13887	
576.35000	-60.01354	
576.37500	-59.88548	
576.40000	-59.75444	
576.42500	-59.62017	
576.45000	-59.48238	
576.47500	-59.34080	
576.50000	-59.19514	
576.52500	-59.04508	
576.55000	-58.89032	
576.57500	-58.73041	
576.60000	-58.56489	
576.62500	-58.39325	
576.65000	-58.21495	
576.67500	-58.02943	
576.70000	-57.83609	
576.72500	-57.63412	
576.75000	-57.42267	
576.77500	-57.20078	
576.80000	-56.96746	
576.82500	-56.72158	
576.85000	-56.46170	
576.87500	-56.18626	
576.90000	-55.89357	
576.92500	-55.58162	
576.95000	-55.24800	
576.97500	-54.89002	
577.00000	-54.50459	
577.02500	-54.08787	
577.05000	-53.63556	
577.07500	-53.14231	
577.10000	-52.60188	
577.12500	-52.00650	
577.15000	-51.34696	
577.17500	-50.61143	
577.20000	-49.78522	
577.22500	-48.84964	
577.25000	-47.78027	
577.27500	-46.54436	
577.30000	-45.09666	
577.32500	-43.37195	
577.35000	-41.26931	
577.37500	-38.61726	
577.40000	-35.07550	
577.42500	-29.78331	
577.45000	-19.84350	
577.47500	-5.75967	
577.50000	5.15467	
577.52500	15.60049	
577.55000	25.15285	
577.57500	32.96741	
577.60000	38.50966	
577.62500	41.89250	
577.65000	43.66867	
577.67500	44.44301	
577.70000	44.65680	
577.72500	44.56712	
577.75000	44.30472	
577.77500	43.93130	
577.80000	43.47542	
577.82500	42.95082	
577.85000	42.36478	
577.87500	41.72181	
577.90000	41.02518	
577.92500	40.27761	
577.95000	39.48161	
577.97500	38.63958	
578.00000	37.75394	
578.02500	36.82711	
578.05000	35.86097	
578.07500	34.85844	
578.10000	33.82213	
578.12500	32.75456	
578.15000	31.65822	
578.17500	30.53552	
578.20000	29.38886	
578.22500	28.22056	
578.25000	27.03288	
578.27500	25.82801	
578.30000	24.60804	
578.32500	23.37500	
578.35000	22.13080	
578.37500	20.87726	
578.40000	19.61609	
578.42500	18.34890	
578.45000	17.07722	
578.47500	15.80244	
578.50000	14.52586	
578.52500	13.24870	
578.55000	11.97204	
578.57500	10.69689	
578.60000	9.42416	
578.62500	8.15463	
578.65000	6.88900	
578.67500	5.62786	
578.70000	4.37166	
578.72500	3.12079	
578.75000	1.87550	
578.77500	0.63591	
578.80000	-0.59807	
578.82500	-1.82665	
578.85000	-3.05022	
578.87500	-4.26944	
578.90000	-5.48538	
578.92500	-6.69938	
578.95000	-7.91324	
578.97500	-9.12936	
579.00000	-10.35099	
579.02500	-11.58238	
579.05000	-12.82903	
579.07500	-14.09817	
579.10000	-15.39944	
579.12500	-16.74577	
579.15000	-18.15419	
579.17500	-19.64732	
579.20000	-21.25448	
579.22500	-23.01050	
579.25000	-24.94884	
579.27500	-27.08255	
579.30000	-29.37535	
579.32500	-31.73914	
579.35000	-34.08678	
579.37500	-36.38416	
579.40000	-38.64729	
579.42500	-40.91563	
579.45000	-43.23555	
579.47500	-45.65497	
579.50000	-48.22264	
579.52500	-50.98931	
579.55000	-54.00869	
579.57500	-57.33589	
579.60000	-61.02236	
579.62500	-65.10516	
579.65000	-69.58158	
579.67500	-74.37195	
579.70000	-79.27667	
579.72500	-83.96512	
579.75000	-88.06088	
579.77500	-91.31209	
579.80000	-93.69708	
579.82500	-95.36286	
579.85000	-96.50009	
579.87500	-97.27055	
579.90000	-97.79163	
579.92500	-98.14372	
579.95000	-98.38098	
579.97500	-98.53982	
580.00000	-98.64480	
580.02500	-98.71256	
580.05000	-98.75444	
580.07500	-98.77819	
580.10000	-98.78916	
580.12500	-98.79103	
580.15000	-98.78636	
580.17500	-98.77696	
580.20000	-98.76386	
580.22500	-98.74804	
580.25000	-98.73017	
580.27500	-98.71071	
580.30000	-98.69002	
580.32500	-98.66834	
580.35000	-98.64582	
580.37500	-98.62261	
580.40000	-98.59877	
580.42500	-98.57438	
580.45000	-98.54948	
580.47500	-98.52409	
580.50000	-98.49824	
580.52500	-98.47194	
580.55000	-98.44520	
580.57500	-98.41802	
580.60000	-98.39041	
580.62500	-98.36237	
580.65000	-98.33390	
580.67500	-98.30499	
580.70000	-98.27564	
580.72500	-98.24584	
580.75000	-98.21559	
580.77500	-98.18488	
580.80000	-98.15370	
580.82500	-98.12206	
580.85000	-98.08994	
580.87500	-98.05735	
580.90000	-98.02426	
580.92500	-97.99069	
580.95000	-97.95661	
580.97500	-97.92203	
581.00000	-97.88694	
581.02500	-97.85134	
581.05000	-97.81521	
581.07500	-97.77856	
581.10000	-97.74137	
581.12500	-97.70365	
581.15000	-97.66538	
581.17500	-97.62656	
581.20000	-97.58719	
581.22500	-97.54728	
581.25000	-97.50680	
581.27500	-97.46575	
581.30000	-97.42414	
581.32500	-97.38194	
581.35000	-97.33916	
581.37500	-97.29578	
581.40000	-97.25159	
581.42500	-97.20664	
581.45000	-97.16096	
581.47500	-97.11458	
581.50000	-97.06752	
581.52500	-97.01979	
581.55000	-96.97141	
581.57500	-96.92238	
581.60000	-96.87271	
581.62500	-96.82240	
581.65000	-96.77145	
581.67500	-96.71986	
581.70000	-96.66762	
581.72500	-96.61473	
581.75000	-96.56119	
581.77500	-96.50700	
581.80000	-96.45215	
581.82500	-96.39663	
581.85000	-96.34044	
581.87500	-96.28357	
581.90000	-96.22602	
581.92500	-96.16778	
581.95000	-96.10885	
581.97500	-96.04923	
582.00000	-95.98890	
582.02500	-95.92786	
582.05000	-95.86611	
582.07500	-95.80364	
582.10000	-95.74045	
582.12500	-95.67653	
582.15000	-95.61187	
582.17500	-95.54648	
582.20000	-95.48035	
582.22500	-95.41348	
582.25000	-95.34585	
582.27500	-95.27747	
582.30000	-95.20834	
582.32500	-95.13844	
582.35000	-95.06778	
582.37500	-94.99635	
582.40000	-94.92416	
582.42500	-94.85120	
582.45000	-94.77748	
582.47500	-94.70298	
582.50000	-94.62771	
582.52500	-94.55165	
582.55000	-94.47482	
582.57500	-94.39720	
582.60000	-94.31879	
582.62500	-94.23959	
582.65000	-94.15960	
582.67500	-94.07882	
582.70000	-93.99724	
582.72500	-93.91486	
582.75000	-93.83169	
582.77500	-93.74771	
582.80000	-93.66294	
582.82500	-93.57736	
582.85000	-93.49097	
582.87500	-93.40379	
582.90000	-93.31580	
582.92500	-93.22700	
582.95000	-93.13740	
582.97500	-93.04681	
583.00000	-92.95527	
583.02500	-92.86281	
583.05000	-92.76945	
583.07500	-92.67520	
583.10000	-92.58010	
583.12500	-92.48414	
583.15000	-92.38735	
583.17500	-92.28974	
583.20000	-92.19131	
583.22500	-92.09207	
583.25000	-91.99203	
583.27500	-91.89121	
583.30000	-91.78959	
583.32500	-91.68719	
583.35000	-91.58401	
583.37500	-91.48006	
583.40000	-91.37534	
583.42500	-91.26986	
583.45000	-91.16361	
583.47500	-91.05661	
583.50000	-90.94885	
583.52500	-90.84034	
583.55000	-90.73108	
583.57500	-90.62108	
583.60000	-90.51033	
583.62500	-90.39871	
583.65000	-90.28623	
583.67500	-90.17293	
583.70000	-90.05881	
583.72500	-89.94392	
583.75000	-89.82825	
583.77500	-89.71183	
583.80000	-89.59468	
583.82500	-89.47679	
583.85000	-89.35820	
583.87500	-89.23890	
583.90000	-89.11891	
583.92500	-88.99823	
583.95000	-88.87688	
583.97500	-88.75487	
584.00000	-88.63221	
584.02500	-88.50890	
584.05000	-88.38495	
584.07500	-88.26037	
584.10000	-88.13516	
584.12500	-88.00933	
584.15000	-87.88279	
584.17500	-87.75554	
584.20000	-87.62763	
584.22500	-87.49906	
584.25000	-87.36986	
584.27500	-87.24005	
584.30000	-87.10964	
584.32500	-86.97865	
584.35000	-86.84708	
584.37500	-86.71496	
584.40000	-86.58229	
584.42500	-86.44909	
584.45000	-86.31537	
584.47500	-86.18113	
584.50000	-86.04640	
584.52500	-85.91117	
584.55000	-85.77545	
584.57500	-85.63927	
584.60000	-85.50254	
584.62500	-85.36531	
584.65000	-85.22758	
584.67500	-85.08938	
584.70000	-84.95072	
584.72500	-84.81163	
584.75000	-84.67212	
584.77500	-84.53220	
584.80000	-84.39188	
584.82500	-84.25119	
584.85000	-84.11013	
584.87500	-83.96871	
584.90000	-83.82695	
584.92500	-83.68486	
584.95000	-83.54244	
584.97500	-83.39972	
585.00000	-83.25665	
585.02500	-83.11325	
585.05000	-82.96951	
585.07500	-82.82545	
585.10000	-82.68110	
585.12500	-82.53647	
585.15000	-82.39159	
585.17500	-82.24649	
585.20000	-82.10116	
585.22500	-81.95564	
585.25000	-81.80994	
585.27500	-81.66407	
585.30000	-81.51805	
585.32500	-81.37189	
585.35000	-81.22559	
585.37500	-81.07919	
585.40000	-80.93268	
585.42500	-80.78608	
585.45000	-80.63939	
585.47500	-80.49264	
585.50000	-80.34583	
585.52500	-80.19898	
585.55000	-80.05209	
585.57500	-79.90518	
585.60000	-79.75825	
585.62500	-79.61132	
585.65000	-79.46440	
585.67500	-79.31750	
585.70000	-79.17062	
585.72500	-79.02379	
585.75000	-78.87701	
585.77500	-78.73029	
585.80000	-78.58364	
585.82500	-78.43708	
585.85000	-78.29060	
585.87500	-78.14424	
585.90000	-77.99798	
585.92500	-77.85186	
585.95000	-77.70587	
585.97500	-77.56003	
586.00000	-77.41434	
586.02500	-77.26882	
586.05000	-77.12348	
586.07500	-76.97832	
586.10000	-76.83335	
586.12500	-76.68860	
586.15000	-76.54406	
586.17500	-76.39975	
586.20000	-76.25573	
586.22500	-76.11200	
586.25000	-75.96858	
586.27500	-75.82548	
586.30000	-75.68269	
586.32500	-75.54023	
586.35000	-75.39816	
586.37500	-75.25650	
586.40000	-75.11524	
586.42500	-74.97439	
586.45000	-74.83395	
586.47500	-74.69393	
586.50000	-74.55433	
586.52500	-74.41516	
586.55000	-74.27642	
586.57500	-74.13811	
586.60000	-74.00024	
586.62500	-73.86283	
586.65000	-73.72587	
586.67500	-73.58936	
586.70000	-73.45332	
586.72500	-73.31776	
586.75000	-73.18277	
586.77500	-73.04835	
586.80000	-72.91450	
586.82500	-72.78122	
586.85000	-72.64851	
586.87500	-72.51636	
586.90000	-72.38478	
586.92500	-72.25377	
586.95000	-72.12333	
586.97500	-71.99347	
587.00000	-71.86418	
587.02500	-71.73546	
587.05000	-71.60733	
587.07500	-71.47989	
587.10000	-71.35314	
587.12500	-71.22708	
587.15000	-71.10169	
587.17500	-70.97697	
587.20000	-70.85290	
587.22500	-70.72949	
587.25000	-70.60673	
587.27500	-70.48461	
587.30000	-70.36313	
587.32500	-70.24229	
587.35000	-70.12208	
587.37500	-70.00250	
587.40000	-69.88355	
587.42500	-69.76523	
587.45000	-69.64753	
587.47500	-69.53044	
587.50000	-69.41398	
587.52500	-69.29814	
587.55000	-69.18291	
587.57500	-69.06830	
587.60000	-68.95430	
587.62500	-68.84093	
587.65000	-68.72816	
587.67500	-68.61600	
587.70000	-68.50444	
587.72500	-68.39349	
587.75000	-68.28312	
587.77500	-68.17334	
587.80000	-68.06415	
587.82500	-67.95555	
587.85000	-67.84753	
587.87500	-67.74008	
587.90000	-67.63321	
587.92500	-67.52690	
587.95000	-67.42114	
587.97500	-67.31594	
588.00000	-67.21128	
588.02500	-67.10717	
588.05000	-67.00360	
588.07500	-66.90056	
588.10000	-66.79804	
588.12500	-66.69603	
588.15000	-66.59452	
588.17500	-66.49349	
588.20000	-66.39295	
588.22500	-66.29287	
588.25000	-66.19326	
588.27500	-66.09411	
588.30000	-65.99541	
588.32500	-65.89717	
588.35000	-65.79935	
588.37500	-65.70195	
588.40000	-65.60495	
588.42500	-65.50833	
588.45000	-65.41208	
588.47500	-65.31620	
588.50000	-65.22067	
588.52500	-65.12547	
588.55000	-65.03061	
588.57500	-64.93607	
588.60000	-64.84184	
588.62500	-64.74789	
588.65000	-64.65420	
588.67500	-64.56074	
588.70000	-64.46751	
588.72500	-64.37447	
588.75000	-64.28162	
588.77500	-64.18893	
588.80000	-64.09640	
588.82500	-64.00401	
588.85000	-63.91175	
588.87500	-63.81958	
588.90000	-63.72748	
588.92500	-63.63540	
588.95000	-63.54332	
588.97500	-63.45121	
589.00000	-63.35905	
589.02500	-63.26681	
589.05000	-63.17446	
589.07500	-63.08198	
589.10000	-62.98935	
589.12500	-62.89654	
589.15000	-62.80350	
589.17500	-62.71018	
589.20000	-62.61654	
589.22500	-62.52253	
589.25000	-62.42810	
589.27500	-62.33321	
589.30000	-62.23782	
589.32500	-62.14188	
589.35000	-62.04535	
589.37500	-61.94819	
589.40000	-61.85034	
589.42500	-61.75172	
589.45000	-61.65225	
589.47500	-61.55184	
589.50000	-61.45042	
589.52500	-61.34791	
589.55000	-61.24424	
589.57500	-61.13932	
589.60000	-61.03307	
589.62500	-60.92540	
589.65000	-60.81621	
589.67500	-60.70534	
589.70000	-60.59265	
589.72500	-60.47801	
589.75000	-60.36126	
589.77500	-60.24225	
589.80000	-60.12083	
589.82500	-59.99684	
589.85000	-59.87010	
589.87500	-59.74037	
589.90000	-59.60739	
589.92500	-59.47088	
589.95000	-59.33057	
589.97500	-59.18617	
590.00000	-59.03736	
590.02500	-58.88384	
590.05000	-58.72516	
590.07500	-58.56086	
590.10000	-58.39042	
590.12500	-58.21333	
590.15000	-58.02900	
590.17500	-57.83685	
590.20000	-57.63606	
590.22500	-57.42578	
590.25000	-57.20507	
590.27500	-56.97292	
590.30000	-56.72821	
590.32500	-56.46950	
590.35000	-56.19524	
590.37500	-55.90372	
590.40000	-55.59297	
590.42500	-55.26056	
590.45000	-54.90382	
590.47500	-54.51964	
590.50000	-54.10422	
590.52500	-53.65326	
590.55000	-53.16142	
590.57500	-52.62247	
590.60000	-52.02869	
590.62500	-51.37087	
590.65000	-50.63723	
590.67500	-49.81318	
590.70000	-48.88010	
590.72500	-47.81373	
590.75000	-46.58152	
590.77500	-45.13853	
590.80000	-43.42011	
590.82500	-41.32648	
590.85000	-38.68870	
590.87500	-35.17339	
590.90000	-29.94484	
590.92500	-20.21115	
590.95000	-6.04588	
590.97500	4.86541	
591.00000	15.31539	
591.02500	24.89939	
591.05000	32.77138	
591.07500	38.38022	
591.10000	41.81991	
591.12500	43.63550	
591.15000	44.43398	
591.17500	44.66196	
591.20000	44.58106	
591.22500	44.32470	
591.25000	43.95601	
591.27500	43.50420	
591.30000	42.98332	
591.32500	42.40078	
591.35000	41.76059	
591.37500	41.06650	
591.40000	40.32137	
591.42500	39.52775	
591.45000	38.68804	
591.47500	37.80464	
591.50000	36.87996	
591.52500	35.91642	
591.55000	34.91650	
591.57500	33.88265	
591.60000	32.81736	
591.62500	31.72308	
591.65000	30.60225	
591.67500	29.45726	
591.70000	28.29044	
591.72500	27.10405	
591.75000	25.90028	
591.77500	24.68125	
591.80000	23.44897	
591.82500	22.20538	
591.85000	20.95230	
591.87500	19.69144	
591.90000	18.42444	
591.92500	17.15281	
591.95000	15.87797	
591.97500	14.60125	
592.00000	13.32385	
592.02500	12.04686	
592.05000	10.77130	
592.07500	9.49806	
592.10000	8.22794	
592.12500	6.96165	
592.15000	5.69980	
592.17500	4.44285	
592.20000	3.19119	
592.22500	1.94508	
592.25000	0.70465	
592.27500	-0.53016	
592.30000	-1.75957	
592.32500	-2.98396	
592.35000	-4.20393	
592.37500	-5.42052	
592.40000	-6.63509	
592.42500	-7.84941	
592.45000	-9.06583	
592.47500	-10.28748	
592.50000	-11.51860	
592.52500	-12.76461	
592.55000	-14.03304	
592.57500	-15.33300	
592.60000	-16.67713	
592.62500	-18.08209	
592.65000	-19.56994	
592.67500	-21.16952	
592.70000	-22.91509	
592.72500	-24.84025	
592.75000	-26.95965	
592.77500	-29.24044	
592.80000	-31.59760	
592.82500	-33.94339	
592.85000	-36.24044	
592.87500	-38.50237	
592.90000	-40.76754	
592.92500	-43.08188	
592.95000	-45.49295	
592.97500	-48.04934	
593.00000	-50.80168	
593.02500	-53.80318	
593.05000	-57.10900	
593.07500	-60.77155	
593.10000	-64.82875	
593.12500	-69.28205	
593.15000	-74.05854	
593.17500	-78.96762	
593.20000	-83.68520	
593.22500	-87.83201	
593.25000	-91.14347	
593.27500	-93.58318	
593.30000	-95.29121	
593.32500	-96.45851	
593.35000	-97.24971	
593.37500	-97.78500	
593.40000	-98.14686	
593.42500	-98.39089	
593.45000	-98.55448	
593.47500	-98.66284	
593.50000	-98.73305	
593.52500	-98.77675	
593.55000	-98.80190	
593.57500	-98.81398	
593.60000	-98.81676	
593.62500	-98.81287	
593.65000	-98.80416	
593.67500	-98.79189	
593.70000	-98.77698	
593.72500	-98.76007	
593.75000	-98.74161	
593.77500	-98.72193	
593.80000	-98.70124	
593.82500	-98.67973	
593.85000	-98.65751	
593.87500	-98.63466	
593.90000	-98.61125	
593.92500	-98.58731	
593.95000	-98.56287	
593.97500	-98.53797	
594.00000	-98.51261	
594.02500	-98.48680	
594.05000	-98.46054	
594.07500	-98.43385	
594.10000	-98.40672	
594.12500	-98.37915	
594.15000	-98.35114	
594.17500	-98.32268	
594.20000	-98.29378	
594.22500	-98.26443	
594.25000	-98.23462	
594.27500	-98.20436	
594.30000	-98.17365	
594.32500	-98.14247	
594.35000	-98.11083	
594.37500	-98.07871	
594.40000	-98.04611	
594.42500	-98.01302	
594.45000	-97.97944	
594.47500	-97.94536	
594.50000	-97.91078	
594.52500	-97.87547	
594.55000	-97.83950	
594.57500	-97.80289	
594.60000	-97.76568	
594.62500	-97.72790	
594.65000	-97.68954	
594.67500	-97.65064	
594.70000	-97.61118	
594.72500	-97.57117	
594.75000	-97.53062	
594.77500	-97.48952	
594.80000	-97.44787	
594.82500	-97.40567	
594.85000	-97.36290	
594.87500	-97.31958	
594.90000	-97.27568	
594.92500	-97.23121	
