200001 2
1831.22500	41.10273	
1831.25000	41.11709	
1831.27500	41.13138	
1831.30000	41.14560	
1831.32500	41.15975	
1831.35000	41.17383	
1831.37500	41.18783	
1831.40000	41.20177	
1831.42500	41.21564	
1831.45000	41.22944	
1831.47500	41.24317	
1831.50000	41.25683	
1831.52500	41.27042	
1831.55000	41.28395	
1831.57500	41.29741	
1831.60000	41.31080	
1831.62500	41.32412	
1831.65000	41.33738	
1831.67500	41.35057	
1831.70000	41.36370	
1831.72500	41.37676	
1831.75000	41.38975	
1831.77500	41.40268	
1831.80000	41.41555	
1831.82500	41.42835	
1831.85000	41.44109	
1831.87500	41.45376	
1831.90000	41.46637	
1831.92500	41.47892	
1831.95000	41.49141	
1831.97500	41.50383	
1832.00000	41.51619	
1832.02500	41.52849	
1832.05000	41.54073	
1832.07500	41.55291	
1832.10000	41.56502	
1832.12500	41.57708	
1832.15000	41.58908	
1832.17500	41.60101	
1832.20000	41.61289	
1832.22500	41.62471	
1832.25000	41.63646	
1832.27500	41.64816	
1832.30000	41.65981	
1832.32500	41.67139	
1832.35000	41.68292	
1832.37500	41.69438	
1832.40000	41.70579	
1832.42500	41.71715	
1832.45000	41.72845	
1832.47500	41.73969	
1832.50000	41.75087	
1832.52500	41.76200	
1832.55000	41.77308	
1832.57500	41.78409	
1832.60000	41.79506	
1832.62500	41.80597	
1832.65000	41.81682	
1832.67500	41.82762	
1832.70000	41.83837	
1832.72500	41.84906	
1832.75000	41.85970	
1832.77500	41.87029	
1832.80000	41.88082	
1832.82500	41.89130	
1832.85000	41.90173	
1832.87500	41.91211	
1832.90000	41.92243	
1832.92500	41.93271	
1832.95000	41.94293	
1832.97500	41.95310	
1833.00000	41.96322	
1833.02500	41.97329	
1833.05000	41.98331	
1833.07500	41.99328	
1833.10000	42.00320	
1833.12500	42.01307	
1833.15000	42.02289	
1833.17500	42.03267	
1833.20000	42.04239	
1833.22500	42.05206	
1833.25000	42.06169	
1833.27500	42.07127	
1833.30000	42.08080	
1833.32500	42.09029	
1833.35000	42.09972	
1833.37500	42.10911	
1833.40000	42.11845	
1833.42500	42.12775	
1833.45000	42.13700	
1833.47500	42.14620	
1833.50000	42.15536	
1833.52500	42.16447	
1833.55000	42.17354	
1833.57500	42.18256	
1833.60000	42.19154	
1833.62500	42.20047	
1833.65000	42.20935	
1833.67500	42.21820	
1833.70000	42.22700	
1833.72500	42.23575	
1833.75000	42.24446	
1833.77500	42.25313	
1833.80000	42.26175	
1833.82500	42.27033	
1833.85000	42.27887	
1833.87500	42.28737	
1833.90000	42.29582	
1833.92500	42.30423	
1833.95000	42.31260	
1833.97500	42.32093	
1834.00000	42.32922	
1834.02500	42.33746	
1834.05000	42.34567	
1834.07500	42.35383	
1834.10000	42.36195	
1834.12500	42.37003	
1834.15000	42.37807	
1834.17500	42.38607	
1834.20000	42.39403	
1834.22500	42.40196	
1834.25000	42.40984	
1834.27500	42.41768	
1834.30000	42.42548	
1834.32500	42.43325	
1834.35000	42.44098	
1834.37500	42.44866	
1834.40000	42.45631	
1834.42500	42.46392	
1834.45000	42.47150	
1834.47500	42.47903	
1834.50000	42.48653	
1834.52500	42.49399	
1834.55000	42.50141	
1834.57500	42.50880	
1834.60000	42.51615	
1834.62500	42.52346	
1834.65000	42.53073	
1834.67500	42.53797	
1834.70000	42.54518	
1834.72500	42.55235	
1834.75000	42.55948	
1834.77500	42.56657	
1834.80000	42.57363	
1834.82500	42.58066	
1834.85000	42.58765	
1834.87500	42.59461	
1834.90000	42.60153	
1834.92500	42.60841	
1834.95000	42.61527	
1834.97500	42.62209	
1835.00000	42.62887	
1835.02500	42.63562	
1835.05000	42.64234	
1835.07500	42.64902	
1835.10000	42.65567	
1835.12500	42.66229	
1835.15000	42.66887	
1835.17500	42.67542	
1835.20000	42.68194	
1835.22500	42.68842	
1835.25000	42.69488	
1835.27500	42.70130	
1835.30000	42.70769	
1835.32500	42.71404	
1835.35000	42.72037	
1835.37500	42.72666	
1835.40000	42.73293	
1835.42500	42.73916	
1835.45000	42.74536	
1835.47500	42.75153	
1835.50000	42.75767	
1835.52500	42.76377	
1835.55000	42.76985	
1835.57500	42.77590	
1835.60000	42.78191	
1835.62500	42.78790	
1835.65000	42.79386	
1835.67500	42.79979	
1835.70000	42.80568	
1835.72500	42.81155	
1835.75000	42.81739	
1835.77500	42.82320	
1835.80000	42.82898	
1835.82500	42.83473	
1835.85000	42.84046	
1835.87500	42.84615	
1835.90000	42.85182	
1835.92500	42.85746	
1835.95000	42.86307	
1835.97500	42.86865	
1836.00000	42.87420	
1836.02500	42.87973	
1836.05000	42.88523	
1836.07500	42.89070	
1836.10000	42.89615	
1836.12500	42.90156	
1836.15000	42.90695	
1836.17500	42.91232	
1836.20000	42.91765	
1836.22500	42.92296	
1836.25000	42.92825	
1836.27500	42.93350	
1836.30000	42.93873	
1836.32500	42.94394	
1836.35000	42.94912	
1836.37500	42.95427	
1836.40000	42.95940	
1836.42500	42.96450	
1836.45000	42.96958	
1836.47500	42.97463	
1836.50000	42.97965	
1836.52500	42.98465	
1836.55000	42.98963	
1836.57500	42.99458	
1836.60000	42.99951	
1836.62500	43.00441	
1836.65000	43.00929	
1836.67500	43.01414	
1836.70000	43.01897	
1836.72500	43.02377	
1836.75000	43.02855	
1836.77500	43.03331	
1836.80000	43.03804	
1836.82500	43.04275	
1836.85000	43.04744	
1836.87500	43.05210	
1836.90000	43.05674	
1836.92500	43.06136	
1836.95000	43.06595	
1836.97500	43.07052	
1837.00000	43.07507	
1837.02500	43.07959	
1837.05000	43.08409	
1837.07500	43.08857	
1837.10000	43.09303	
1837.12500	43.09747	
1837.15000	43.10188	
1837.17500	43.10627	
1837.20000	43.11064	
1837.22500	43.11499	
1837.25000	43.11931	
1837.27500	43.12362	
1837.30000	43.12790	
1837.32500	43.13216	
1837.35000	43.13640	
1837.37500	43.14062	
1837.40000	43.14482	
1837.42500	43.14900	
1837.45000	43.15315	
1837.47500	43.15729	
1837.50000	43.16140	
1837.52500	43.16550	
1837.55000	43.16957	
1837.57500	43.17362	
1837.60000	43.17766	
1837.62500	43.18167	
1837.65000	43.18566	
1837.67500	43.18964	
1837.70000	43.19359	
1837.72500	43.19752	
1837.75000	43.20144	
1837.77500	43.20533	
1837.80000	43.20921	
1837.82500	43.21306	
1837.85000	43.21690	
1837.87500	43.22072	
1837.90000	43.22452	
1837.92500	43.22829	
1837.95000	43.23206	
1837.97500	43.23580	
1838.00000	43.23952	
1838.02500	43.24322	
1838.05000	43.24691	
1838.07500	43.25058	
1838.10000	43.25423	
1838.12500	43.25786	
1838.15000	43.26147	
1838.17500	43.26507	
1838.20000	43.26864	
1838.22500	43.27220	
1838.25000	43.27575	
1838.27500	43.27927	
1838.30000	43.28278	
1838.32500	43.28627	
1838.35000	43.28974	
1838.37500	43.29319	
1838.40000	43.29663	
1838.42500	43.30005	
1838.45000	43.30345	
1838.47500	43.30684	
1838.50000	43.31020	
1838.52500	43.31356	
1838.55000	43.31689	
1838.57500	43.32021	
1838.60000	43.32351	
1838.62500	43.32680	
1838.65000	43.33007	
1838.67500	43.33332	
1838.70000	43.33656	
1838.72500	43.33978	
1838.75000	43.34298	
1838.77500	43.34617	
1838.80000	43.34934	
1838.82500	43.35250	
1838.85000	43.35564	
1838.87500	43.35877	
1838.90000	43.36188	
1838.92500	43.36497	
1838.95000	43.36805	
1838.97500	43.37111	
1839.00000	43.37416	
1839.02500	43.37720	
1839.05000	43.38021	
1839.07500	43.38322	
1839.10000	43.38620	
1839.12500	43.38918	
1839.15000	43.39214	
1839.17500	43.39508	
1839.20000	43.39801	
1839.22500	43.40092	
1839.25000	43.40382	
1839.27500	43.40671	
1839.30000	43.40958	
1839.32500	43.41243	
1839.35000	43.41528	
1839.37500	43.41810	
1839.40000	43.42092	
1839.42500	43.42372	
1839.45000	43.42650	
1839.47500	43.42928	
1839.50000	43.43203	
1839.52500	43.43478	
1839.55000	43.43751	
1839.57500	43.44023	
1839.60000	43.44293	
1839.62500	43.44562	
1839.65000	43.44830	
1839.67500	43.45096	
1839.70000	43.45361	
1839.72500	43.45625	
1839.75000	43.45887	
1839.77500	43.46148	
1839.80000	43.46408	
1839.82500	43.46666	
1839.85000	43.46924	
1839.87500	43.47179	
1839.90000	43.47434	
1839.92500	43.47687	
1839.95000	43.47939	
1839.97500	43.48190	
1840.00000	43.48440	
1840.02500	43.48688	
1840.05000	43.48935	
1840.07500	43.49181	
1840.10000	43.49426	
1840.12500	43.49669	
1840.15000	43.49911	
1840.17500	43.50152	
1840.20000	43.50392	
1840.22500	43.50631	
1840.25000	43.50868	
1840.27500	43.51104	
1840.30000	43.51339	
1840.32500	43.51573	
1840.35000	43.51806	
1840.37500	43.52038	
1840.40000	43.52268	
1840.42500	43.52497	
1840.45000	43.52725	
1840.47500	43.52952	
1840.50000	43.53178	
1840.52500	43.53403	
1840.55000	43.53626	
1840.57500	43.53849	
1840.60000	43.54070	
1840.62500	43.54290	
1840.65000	43.54509	
1840.67500	43.54728	
1840.70000	43.54945	
1840.72500	43.55160	
1840.75000	43.55375	
1840.77500	43.55589	
1840.80000	43.55802	
1840.82500	43.56013	
1840.85000	43.56224	
1840.87500	43.56433	
1840.90000	43.56642	
1840.92500	43.56849	
1840.95000	43.57056	
1840.97500	43.57261	
1841.00000	43.57465	
1841.02500	43.57669	
1841.05000	43.57871	
1841.07500	43.58072	
1841.10000	43.58272	
1841.12500	43.58472	
1841.15000	43.58670	
1841.17500	43.58867	
1841.20000	43.59064	
1841.22500	43.59259	
1841.25000	43.59453	
1841.27500	43.59647	
1841.30000	43.59839	
1841.32500	43.60031	
1841.35000	43.60221	
1841.37500	43.60411	
1841.40000	43.60599	
1841.42500	43.60787	
1841.45000	43.60974	
1841.47500	43.61160	
1841.50000	43.61345	
1841.52500	43.61528	
1841.55000	43.61712	
1841.57500	43.61894	
1841.60000	43.62075	
1841.62500	43.62255	
1841.65000	43.62435	
1841.67500	43.62613	
1841.70000	43.62791	
1841.72500	43.62968	
1841.75000	43.63143	
1841.77500	43.63318	
1841.80000	43.63493	
1841.82500	43.63666	
1841.85000	43.63838	
1841.87500	43.64010	
1841.90000	43.64180	
1841.92500	43.64350	
1841.95000	43.64519	
1841.97500	43.64687	
1842.00000	43.64855	
1842.02500	43.65021	
1842.05000	43.65187	
1842.07500	43.65351	
1842.10000	43.65515	
1842.12500	43.65679	
1842.15000	43.65841	
1842.17500	43.66003	
1842.20000	43.66163	
1842.22500	43.66323	
1842.25000	43.66482	
1842.27500	43.66641	
1842.30000	43.66798	
1842.32500	43.66955	
1842.35000	43.67111	
1842.37500	43.67266	
1842.40000	43.67421	
1842.42500	43.67574	
1842.45000	43.67727	
1842.47500	43.67879	
1842.50000	43.68031	
1842.52500	43.68181	
1842.55000	43.68331	
1842.57500	43.68480	
1842.60000	43.68629	
1842.62500	43.68776	
1842.65000	43.68923	
1842.67500	43.69069	
1842.70000	43.69215	
1842.72500	43.69359	
1842.75000	43.69503	
1842.77500	43.69647	
1842.80000	43.69789	
1842.82500	43.69931	
1842.85000	43.70072	
1842.87500	43.70213	
1842.90000	43.70352	
1842.92500	43.70492	
1842.95000	43.70630	
1842.97500	43.70768	
1843.00000	43.70904	
1843.02500	43.71041	
1843.05000	43.71176	
1843.07500	43.71311	
1843.10000	43.71446	
1843.12500	43.71579	
1843.15000	43.71712	
1843.17500	43.71844	
1843.20000	43.71976	
1843.22500	43.72107	
1843.25000	43.72237	
1843.27500	43.72367	
1843.30000	43.72496	
1843.32500	43.72624	
1843.35000	43.72752	
1843.37500	43.72879	
1843.40000	43.73005	
1843.42500	43.73131	
1843.45000	43.73256	
1843.47500	43.73381	
1843.50000	43.73505	
1843.52500	43.73628	
1843.55000	43.73751	
1843.57500	43.73873	
1843.60000	43.73994	
1843.62500	43.74115	
1843.65000	43.74236	
1843.67500	43.74355	
1843.70000	43.74474	
1843.72500	43.74593	
1843.75000	43.74711	
1843.77500	43.74828	
1843.80000	43.74945	
1843.82500	43.75061	
1843.85000	43.75176	
1843.87500	43.75291	
1843.90000	43.75406	
1843.92500	43.75520	
1843.95000	43.75633	
1843.97500	43.75746	
1844.00000	43.75858	
1844.02500	43.75969	
1844.05000	43.76080	
1844.07500	43.76191	
1844.10000	43.76301	
1844.12500	43.76410	
1844.15000	43.76519	
1844.17500	43.76627	
1844.20000	43.76735	
1844.22500	43.76842	
1844.25000	43.76949	
1844.27500	43.77055	
1844.30000	43.77161	
1844.32500	43.77266	
1844.35000	43.77370	
1844.37500	43.77474	
1844.40000	43.77578	
1844.42500	43.77681	
1844.45000	43.77783	
1844.47500	43.77885	
1844.50000	43.77987	
1844.52500	43.78088	
1844.55000	43.78188	
1844.57500	43.78288	
1844.60000	43.78388	
1844.62500	43.78486	
1844.65000	43.78585	
1844.67500	43.78683	
1844.70000	43.78780	
1844.72500	43.78877	
1844.75000	43.78974	
1844.77500	43.79070	
1844.80000	43.79166	
1844.82500	43.79261	
1844.85000	43.79355	
1844.87500	43.79449	
1844.90000	43.79543	
1844.92500	43.79636	
1844.95000	43.79729	
1844.97500	43.79821	
1845.00000	43.79913	
1845.02500	43.80004	
1845.05000	43.80095	
1845.07500	43.80186	
1845.10000	43.80276	
1845.12500	43.80365	
1845.15000	43.80454	
1845.17500	43.80543	
1845.20000	43.80631	
1845.22500	43.80719	
1845.25000	43.80806	
1845.27500	43.80893	
1845.30000	43.80980	
1845.32500	43.81066	
1845.35000	43.81151	
1845.37500	43.81237	
1845.40000	43.81321	
1845.42500	43.81406	
1845.45000	43.81490	
1845.47500	43.81573	
1845.50000	43.81656	
1845.52500	43.81739	
1845.55000	43.81821	
1845.57500	43.81903	
1845.60000	43.81984	
1845.62500	43.82065	
1845.65000	43.82146	
1845.67500	43.82226	
1845.70000	43.82306	
1845.72500	43.82385	
1845.75000	43.82464	
1845.77500	43.82543	
1845.80000	43.82621	
1845.82500	43.82699	
1845.85000	43.82777	
1845.87500	43.82854	
1845.90000	43.82930	
1845.92500	43.83007	
1845.95000	43.83083	
1845.97500	43.83158	
1846.00000	43.83233	
1846.02500	43.83308	
1846.05000	43.83383	
1846.07500	43.83457	
1846.10000	43.83530	
1846.12500	43.83604	
1846.15000	43.83677	
1846.17500	43.83749	
1846.20000	43.83821	
1846.22500	43.83893	
1846.25000	43.83965	
1846.27500	43.84036	
1846.30000	43.84107	
1846.32500	43.84177	
1846.35000	43.84247	
1846.37500	43.84317	
1846.40000	43.84386	
1846.42500	43.84455	
1846.45000	43.84524	
1846.47500	43.84592	
1846.50000	43.84660	
1846.52500	43.84728	
1846.55000	43.84795	
1846.57500	43.84862	
1846.60000	43.84929	
1846.62500	43.84995	
1846.65000	43.85061	
1846.67500	43.85127	
1846.70000	43.85192	
1846.72500	43.85257	
1846.75000	43.85322	
1846.77500	43.85387	
1846.80000	43.85451	
1846.82500	43.85514	
1846.85000	43.85578	
1846.87500	43.85641	
1846.90000	43.85704	
1846.92500	43.85766	
1846.95000	43.85828	
1846.97500	43.85890	
1847.00000	43.85952	
1847.02500	43.86013	
1847.05000	43.86074	
1847.07500	43.86134	
1847.10000	43.86195	
1847.12500	43.86255	
1847.15000	43.86315	
1847.17500	43.86374	
1847.20000	43.86433	
1847.22500	43.86492	
1847.25000	43.86551	
1847.27500	43.86609	
1847.30000	43.86667	
1847.32500	43.86724	
1847.35000	43.86782	
1847.37500	43.86839	
1847.40000	43.86896	
1847.42500	43.86952	
1847.45000	43.87008	
1847.47500	43.87064	
1847.50000	43.87120	
1847.52500	43.87176	
1847.55000	43.87231	
1847.57500	43.87286	
1847.60000	43.87340	
1847.62500	43.87394	
1847.65000	43.87448	
1847.67500	43.87502	
1847.70000	43.87556	
1847.72500	43.87609	
1847.75000	43.87662	
1847.77500	43.87715	
1847.80000	43.87767	
1847.82500	43.87819	
1847.85000	43.87871	
1847.87500	43.87923	
1847.90000	43.87974	
1847.92500	43.88025	
1847.95000	43.88076	
1847.97500	43.88127	
1848.00000	43.88177	
1848.02500	43.88227	
1848.05000	43.88277	
1848.07500	43.88327	
1848.10000	43.88376	
1848.12500	43.88426	
1848.15000	43.88474	
1848.17500	43.88523	
1848.20000	43.88571	
1848.22500	43.88620	
1848.25000	43.88668	
1848.27500	43.88715	
1848.30000	43.88763	
1848.32500	43.88810	
1848.35000	43.88857	
1848.37500	43.88904	
1848.40000	43.88950	
1848.42500	43.88996	
1848.45000	43.89043	
1848.47500	43.89088	
1848.50000	43.89134	
1848.52500	43.89179	
1848.55000	43.89224	
1848.57500	43.89269	
1848.60000	43.89314	
1848.62500	43.89359	
1848.65000	43.89403	
1848.67500	43.89447	
1848.70000	43.89491	
1848.72500	43.89534	
1848.75000	43.89578	
1848.77500	43.89621	
1848.80000	43.89664	
1848.82500	43.89706	
1848.85000	43.89749	
1848.87500	43.89791	
1848.90000	43.89833	
1848.92500	43.89875	
1848.95000	43.89917	
1848.97500	43.89958	
1849.00000	43.90000	
1849.02500	43.90041	
1849.05000	43.90081	
1849.07500	43.90122	
1849.10000	43.90162	
1849.12500	43.90203	
1849.15000	43.90243	
1849.17500	43.90283	
1849.20000	43.90322	
1849.22500	43.90362	
1849.25000	43.90401	
1849.27500	43.90440	
1849.30000	43.90479	
1849.32500	43.90517	
1849.35000	43.90556	
1849.37500	43.90594	
1849.40000	43.90632	
1849.42500	43.90670	
1849.45000	43.90708	
1849.47500	43.90745	
1849.50000	43.90783	
1849.52500	43.90820	
1849.55000	43.90857	
1849.57500	43.90894	
1849.60000	43.90930	
1849.62500	43.90967	
1849.65000	43.91003	
1849.67500	43.91039	
1849.70000	43.91075	
1849.72500	43.91110	
1849.75000	43.91146	
1849.77500	43.91181	
1849.80000	43.91216	
1849.82500	43.91251	
1849.85000	43.91286	
1849.87500	43.91321	
1849.90000	43.91355	
1849.92500	43.91390	
1849.95000	43.91424	
1849.97500	43.91458	
1850.00000	43.91491	
1850.02500	43.91525	
1850.05000	43.91558	
1850.07500	43.91592	
1850.10000	43.91625	
1850.12500	43.91658	
1850.15000	43.91691	
1850.17500	43.91723	
1850.20000	43.91756	
1850.22500	43.91788	
1850.25000	43.91820	
1850.27500	43.91852	
1850.30000	43.91884	
1850.32500	43.91915	
1850.35000	43.91947	
1850.37500	43.91978	
1850.40000	43.92009	
1850.42500	43.92040	
1850.45000	43.92071	
1850.47500	43.92102	
1850.50000	43.92133	
1850.52500	43.92163	
1850.55000	43.92193	
1850.57500	43.92223	
1850.60000	43.92253	
1850.62500	43.92283	
1850.65000	43.92313	
1850.67500	43.92342	
1850.70000	43.92372	
1850.72500	43.92401	
1850.75000	43.92430	
1850.77500	43.92459	
1850.80000	43.92488	
1850.82500	43.92516	
1850.85000	43.92545	
1850.87500	43.92573	
1850.90000	43.92601	
1850.92500	43.92629	
1850.95000	43.92657	
1850.97500	43.92685	
1851.00000	43.92713	
1851.02500	43.92740	
1851.05000	43.92768	
1851.07500	43.92795	
1851.10000	43.92822	
1851.12500	43.92849	
1851.15000	43.92876	
1851.17500	43.92903	
1851.20000	43.92929	
1851.22500	43.92956	
1851.25000	43.92982	
1851.27500	43.93008	
1851.30000	43.93034	
1851.32500	43.93060	
1851.35000	43.93086	
1851.37500	43.93111	
1851.40000	43.93137	
1851.42500	43.93162	
1851.45000	43.93188	
1851.47500	43.93213	
1851.50000	43.93238	
1851.52500	43.93263	
1851.55000	43.93288	
1851.57500	43.93312	
1851.60000	43.93337	
1851.62500	43.93361	
1851.65000	43.93385	
1851.67500	43.93410	
1851.70000	43.93434	
1851.72500	43.93457	
1851.75000	43.93481	
1851.77500	43.93505	
1851.80000	43.93529	
1851.82500	43.93552	
1851.85000	43.93575	
1851.87500	43.93599	
1851.90000	43.93622	
1851.92500	43.93645	
1851.95000	43.93667	
1851.97500	43.93690	
1852.00000	43.93713	
1852.02500	43.93735	
1852.05000	43.93758	
1852.07500	43.93780	
1852.10000	43.93802	
1852.12500	43.93824	
1852.15000	43.93846	
1852.17500	43.93868	
1852.20000	43.93890	
1852.22500	43.93912	
1852.25000	43.93933	
1852.27500	43.93955	
1852.30000	43.93976	
1852.32500	43.93997	
1852.35000	43.94018	
1852.37500	43.94039	
1852.40000	43.94060	
1852.42500	43.94081	
1852.45000	43.94102	
1852.47500	43.94122	
1852.50000	43.94143	
1852.52500	43.94163	
1852.55000	43.94183	
1852.57500	43.94204	
1852.60000	43.94224	
1852.62500	43.94244	
1852.65000	43.94264	
1852.67500	43.94283	
1852.70000	43.94303	
1852.72500	43.94323	
1852.75000	43.94342	
1852.77500	43.94361	
1852.80000	43.94381	
1852.82500	43.94400	
1852.85000	43.94419	
1852.87500	43.94438	
1852.90000	43.94457	
1852.92500	43.94476	
1852.95000	43.94494	
1852.97500	43.94513	
1853.00000	43.94532	
1853.02500	43.94550	
1853.05000	43.94568	
1853.07500	43.94587	
1853.10000	43.94605	
1853.12500	43.94623	
1853.15000	43.94641	
1853.17500	43.94659	
1853.20000	43.94677	
1853.22500	43.94694	
1853.25000	43.94712	
1853.27500	43.94730	
1853.30000	43.94747	
1853.32500	43.94764	
1853.35000	43.94782	
1853.37500	43.94799	
1853.40000	43.94816	
1853.42500	43.94833	
1853.45000	43.94850	
1853.47500	43.94867	
1853.50000	43.94884	
1853.52500	43.94900	
1853.55000	43.94917	
1853.57500	43.94933	
1853.60000	43.94950	
1853.62500	43.94966	
1853.65000	43.94982	
1853.67500	43.94999	
1853.70000	43.95015	
1853.72500	43.95031	
1853.75000	43.95047	
1853.77500	43.95063	
1853.80000	43.95078	
1853.82500	43.95094	
1853.85000	43.95110	
1853.87500	43.95125	
1853.90000	43.95141	
1853.92500	43.95156	
1853.95000	43.95172	
1853.97500	43.95187	
1854.00000	43.95202	
1854.02500	43.95217	
1854.05000	43.95232	
1854.07500	43.95247	
1854.10000	43.95262	
1854.12500	43.95277	
1854.15000	43.95291	
1854.17500	43.95306	
1854.20000	43.95321	
1854.22500	43.95335	
1854.25000	43.95350	
1854.27500	43.95364	
1854.30000	43.95378	
1854.32500	43.95393	
1854.35000	43.95407	
1854.37500	43.95421	
1854.40000	43.95435	
1854.42500	43.95449	
1854.45000	43.95463	
1854.47500	43.95476	
1854.50000	43.95490	
1854.52500	43.95504	
1854.55000	43.95517	
1854.57500	43.95531	
1854.60000	43.95544	
1854.62500	43.95558	
1854.65000	43.95571	
1854.67500	43.95584	
1854.70000	43.95598	
1854.72500	43.95611	
1854.75000	43.95624	
1854.77500	43.95637	
1854.80000	43.95650	
1854.82500	43.95663	
1854.85000	43.95675	
1854.87500	43.95688	
1854.90000	43.95701	
1854.92500	43.95713	
1854.95000	43.95726	
1854.97500	43.95738	
1855.00000	43.95751	
1855.02500	43.95763	
1855.05000	43.95775	
1855.07500	43.95788	
1855.10000	43.95800	
1855.12500	43.95812	
1855.15000	43.95824	
1855.17500	43.95836	
1855.20000	43.95848	
1855.22500	43.95860	
1855.25000	43.95872	
1855.27500	43.95883	
1855.30000	43.95895	
1855.32500	43.95907	
1855.35000	43.95918	
1855.37500	43.95930	
1855.40000	43.95941	
1855.42500	43.95953	
1855.45000	43.95964	
1855.47500	43.95975	
1855.50000	43.95987	
1855.52500	43.95998	
1855.55000	43.96009	
1855.57500	43.96020	
1855.60000	43.96031	
1855.62500	43.96042	
1855.65000	43.96053	
1855.67500	43.96064	
1855.70000	43.96075	
